neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
1900,0.025044235238784116,0.00018602572488377568,-0.0002179375764634328,-1.5955925789828685e-05,0.0004039633013472085,0.0004039633013472085,0.007427884731441736,-0.008702111430466175,1,emotion
1901,0.002979863725070301,-0.00033314642335252826,-0.00032652919601993747,-0.00032983780968623265,-6.617227332590789e-06,6.617227332590789e-06,-0.1117992177605629,-0.10957854986190796,1,emotion
1902,0.012058008872753613,0.0003522306268167767,0.0007653186637802869,0.0005587746452985319,-0.0004130880369635102,0.0004130880369635102,0.029211340472102165,0.06346973776817322,1,emotion
1903,-0.0015044443945966754,1.1134704565637354e-06,0.00011565187298859733,5.8382671722580524e-05,-0.00011453840253203359,0.00011453840253203359,-0.0007401229813694954,-0.07687347382307053,1,emotion
1904,-0.027429146543622683,-0.001274359724531782,0.0009052711121200097,-0.0001845443062058863,-0.002179630836651792,0.002179630836651792,0.04646005481481552,-0.03300398588180542,1,emotion
1905,0.035137525227362396,0.0023055820097649957,0.001878349553424404,0.0020919657815947003,0.00042723245634059166,0.00042723245634059166,0.0656159520149231,0.05345708131790161,1,emotion
1906,0.005543783625002043,0.00036169623920502786,0.00015363143684340395,0.000257663838024216,0.0002080648023616239,0.0002080648023616239,0.06524357199668884,0.027712376788258553,1,emotion
1907,0.007404391602747362,-0.000512931957456508,-9.37520957053216e-06,-0.00026115358351352013,-0.0005035567478859758,0.0005035567478859758,-0.06927402317523956,-0.0012661690125241876,1,emotion
1908,0.0007048061670689608,-7.605977052621927e-05,-7.767207794834088e-05,-7.686592423728e-05,1.6123074221216109e-06,1.6123074221216109e-06,-0.10791586339473724,-0.11020343750715256,1,emotion
1909,0.02331395473182097,-0.0022759492088479795,-0.0027446120796177317,-0.0025102806442328556,0.0004686628707697522,0.0004686628707697522,-0.09762175381183624,-0.1177239865064621,1,emotion
1910,-0.037338424138283324,0.0034715462679491623,0.0011250673747202965,0.002298306821334728,0.002346478893228866,0.002346478893228866,-0.09297516942024231,-0.0301316287368536,1,emotion
1911,0.03608954998446443,0.012776580225428075,0.006850856283172801,0.009813718254300437,0.005925723942255274,0.005925723942255274,0.35402438044548035,0.18982936441898346,1,emotion
1912,-0.017055390767919197,0.0011703630598080908,0.0014476396865736453,0.001309001373190868,-0.0002772766267655545,0.0002772766267655545,-0.06862129271030426,-0.08487872034311295,1,emotion
1913,0.03680754189976426,-0.004160782158175047,-0.003876836100684012,-0.00401880912942953,-0.0002839460574910347,0.0002839460574910347,-0.11304153501987457,-0.10532724112272263,1,emotion
1914,0.01328928227750123,9.649547186070592e-06,-3.863902066119889e-05,-1.4494736737564214e-05,4.828856784726948e-05,4.828856784726948e-05,0.0007261167047545314,-0.002907533198595047,1,emotion
1915,0.00952089269183266,0.0007620577263551928,0.003971610535346358,0.0023668341308507763,-0.003209552808991165,0.003209552808991165,0.0800405740737915,0.41714686155319214,1,emotion
1916,0.005880234600969959,-0.0006613356427535463,-0.000580333148710947,-0.0006208343957322464,-8.10024940425993e-05,8.10024940425993e-05,-0.11246754974126816,-0.09869217872619629,1,emotion
1917,-0.0057342660609556225,0.0004018199312876173,-0.00010004469411821513,0.00015088761858470106,0.0005018646254058325,0.0005018646254058325,-0.07007347047328949,0.017446819692850113,1,emotion
1918,0.021760805822470315,-0.0007419323604546369,-0.0018930412950572517,-0.0013174868277559442,0.0011511089346026148,0.0011511089346026148,-0.03409488871693611,-0.08699315041303635,1,emotion
1919,-0.01952580168909241,0.001872867682925653,0.0011986583890638792,0.0015357630359947654,0.0006742092938617737,0.0006742092938617737,-0.09591758996248245,-0.06138845533132553,1,emotion
1920,0.015885307458051594,-0.0018664589713822159,0.0018591136665522161,-3.672652415000098e-06,-0.0037255726379344318,0.0037255726379344318,-0.11749591678380966,0.11703354865312576,1,emotion
1921,-0.009299140815092201,0.001102567588672538,0.0002567141439837038,0.0006796408663281209,0.0008458534446888343,0.0008458534446888343,-0.1185666024684906,-0.02760622277855873,1,emotion
1922,-0.047933436136289594,0.002423982940997893,0.0006719256741910311,0.0015479543075944623,0.0017520572668068622,0.0017520572668068622,-0.05056976154446602,-0.014017892070114613,1,emotion
1923,-0.0498263469721338,-0.0021919600765738165,0.0037602953293124413,0.0007841676263693118,-0.005952255405886258,0.005952255405886258,0.04399198666214943,-0.07546800374984741,1,emotion
1924,-0.01713826357373626,0.0021241344661083973,0.001218276075233781,0.00167120527067109,0.0009058583908746164,0.0009058583908746164,-0.12394105643033981,-0.07108516246080399,1,emotion
1925,0.00962632348231032,-0.0010763957504270555,-0.0008311918007677703,-0.0009537937755974122,-0.0002452039496592852,0.0002452039496592852,-0.11181795597076416,-0.08634573221206665,1,emotion
1926,-0.0009443088053110579,9.665320830592062e-05,8.896703671718763e-05,9.281012251155418e-05,7.68617158873299e-06,7.68617158873299e-06,-0.10235338658094406,-0.09421394020318985,1,emotion
1927,-0.004316880544155857,0.0001162651825498313,0.00035914945685481967,0.00023770731970232546,-0.00024288427430498835,0.00024288427430498835,-0.02693268470466137,-0.08319652080535889,1,emotion
1928,-0.010805844130092506,0.00033625734744889855,0.0009464693403974459,0.0006413633439231725,-0.0006102119929485474,0.0006102119929485474,-0.031118100509047508,-0.08758865296840668,1,emotion
1929,0.028537051716745747,-0.002283996832912535,-0.0019156177624638493,-0.002099807297688191,-0.00036837907044868557,0.00036837907044868557,-0.08003617823123932,-0.06712739169597626,1,emotion
1930,-0.008267818014765995,0.0004640356393128183,0.0006701861997125178,0.0005671109195126682,-0.00020615056039969951,0.00020615056039969951,-0.05612552538514137,-0.08105964213609695,1,emotion
1931,0.03710497412198918,-0.00400570120603199,-0.00362885154868093,-0.003817276377356457,-0.0003768496573510597,0.0003768496573510597,-0.10795591026544571,-0.09779959917068481,1,emotion
1932,-0.006845508996384621,-0.00027736736132299625,8.484401429964254e-05,-9.626167351167686e-05,-0.00036221137562263877,0.00036221137562263877,0.040518149733543396,-0.012394111603498459,1,emotion
1933,-0.015728326151615436,-0.0030124676369237646,-0.0008681845046612163,-0.001940326070792491,-0.0021442831322625484,0.0021442831322625484,0.19153137505054474,0.0551987886428833,1,emotion
1934,0.012708507434450251,-0.0013430333242399992,-0.0005447592759343031,-0.000943896300087151,-0.0007982740483056961,0.0007982740483056961,-0.10567986220121384,-0.04286572337150574,1,emotion
1935,0.0009419841249606407,-7.79467384153058e-05,-7.785314799102849e-05,-7.789994320316716e-05,-9.359042427731375e-08,9.359042427731375e-08,-0.08274739235639572,-0.08264803886413574,1,emotion
1936,0.027599028829446644,-0.003484867430880976,-0.003436481834976866,-0.0034606746329289197,-4.838559590410966e-05,4.838559590410966e-05,-0.12626776099205017,-0.12451457977294922,1,emotion
1937,0.012338663001149759,-0.0010507470539617527,-0.0010486466679201305,-0.0010496968609409422,-2.1003860416221685e-06,2.1003860416221685e-06,-0.08515890687704086,-0.08498866111040115,1,emotion
1938,0.018342073647197765,-0.00120417955012366,0.0006598012759549173,-0.0002721891370843712,-0.0018639808260785774,0.0018639808260785774,-0.06565120816230774,0.035972002893686295,1,emotion
1939,-0.015572923650674276,0.00040761163734676884,0.0008194912405589731,0.0006135514389528705,-0.0004118796032122043,0.0004118796032122043,-0.02617437206208706,-0.05262282118201256,1,emotion
1940,-0.0010777874195866022,9.285054248029939e-05,5.1609598770485044e-05,7.223007062539219e-05,4.1240943709814346e-05,4.1240943709814346e-05,-0.08614920824766159,-0.04788476601243019,1,emotion
1941,0.008899777319031497,0.0005402939648526501,0.0003885433351251909,0.0004644186499889206,0.00015175062972745923,0.00015175062972745923,0.060708705335855484,0.04365764185786247,1,emotion
1942,-0.004756508230448206,0.0005196353216244927,0.0005041518157904752,0.0005118935687074839,1.5483505834017522e-05,1.5483505834017522e-05,-0.10924722254276276,-0.10599200427532196,1,emotion
1943,-0.005121352118464999,0.0005494487664632868,0.00031730198483792874,0.00043337537565060774,0.0002321467816253581,0.0002321467816253581,-0.10728586465120316,-0.06195667386054993,1,emotion
1944,0.007778658638751124,-0.000880687936092463,-0.0006264191450535422,-0.0007535535405730024,-0.00025426879103892077,0.00025426879103892077,-0.11321850121021271,-0.08053048700094223,1,emotion
1945,0.006171899141297017,0.0022804500765167667,0.0022392819584418798,0.0022598660174793237,4.1168118074886954e-05,4.1168118074886954e-05,0.3694891929626465,0.36281898617744446,1,emotion
1946,-0.04308554454314009,0.004187885835732838,0.003746589878193691,0.003967237856963266,0.00044129595753914647,0.00044129595753914647,-0.09719931334257126,-0.08695702254772186,1,emotion
1947,0.0029927547480882886,-0.0002510742542916814,-9.59857598859175e-05,-0.0001735300070887994,-0.0001550884944057639,0.0001550884944057639,-0.0838940218091011,-0.03207271918654442,1,emotion
1948,-0.021633098757000205,0.002201175516883665,0.0014399966252356432,0.0018205860710596533,0.0007611788916480216,0.0007611788916480216,-0.10175035148859024,-0.06656449288129807,1,emotion
1949,0.020517707491387368,-0.0027001094130589195,-0.0024600069564408864,-0.002580058184749902,-0.00024010245661803317,0.00024010245661803317,-0.13159896433353424,-0.11989674717187881,1,emotion
1950,-0.003551252326506967,0.00034510981858783523,0.00033937793786490116,0.00034224387822636825,5.731880722934066e-06,5.731880722934066e-06,-0.09717974066734314,-0.09556570649147034,1,emotion
1951,-0.004491630805248947,-3.6301101175230774e-05,-1.536950423239844e-05,-2.5835302703814636e-05,-2.0931596942832333e-05,2.0931596942832333e-05,0.008081944659352303,0.0034218081273138523,1,emotion
1952,0.03607710120590095,-0.0037719978845747316,0.0005948755922839723,-0.0015885611461453801,-0.004366873476858704,0.004366873476858704,-0.10455378890037537,0.01648901216685772,1,emotion
1953,0.009802415707019514,-0.001009907066691454,-0.001233109361362246,-0.00112150821402685,0.00022320229467079193,0.00022320229467079193,-0.10302633792161942,-0.12579645216464996,1,emotion
1954,0.008991412028877871,-0.0009044961591574542,-0.000886275491687274,-0.000895385825422365,-1.8220667470180254e-05,1.8220667470180254e-05,-0.10059554874897003,-0.0985691100358963,1,emotion
1955,-0.00041285727369189985,-6.500979109726991e-05,-4.32534028004463e-05,-5.4131596948858096e-05,-2.1756388296823616e-05,2.1756388296823616e-05,0.15746310353279114,0.10476598143577576,1,emotion
1956,0.02612176793551936,-0.0010318101703909084,-0.0013192282068944202,-0.0011755191886426652,0.0002874180365035118,0.0002874180365035118,-0.03950000926852226,-0.05050300806760788,1,emotion
1957,-0.006385150415721229,0.0005811324086534966,0.00042424415200894536,0.0005026882803312211,0.00015688825664455125,0.00015688825664455125,-0.0910131111741066,-0.06644231826066971,1,emotion
1958,-0.03360568237036238,0.003096051653953652,0.0006747388253785555,0.001885395239666103,0.0024213128285750967,0.0024213128285750967,-0.09212880581617355,-0.02007812261581421,1,emotion
1959,0.02835557631792812,0.0007325674779902795,-0.00062196141311974,5.53030324352701e-05,0.0013545288911100194,0.0013545288911100194,0.025835050269961357,-0.021934356540441513,1,emotion
1960,-0.004277512239516286,-0.00031278790069651306,-0.0003099325830758264,-0.00031136024188616957,-2.8553176206866544e-06,2.8553176206866544e-06,0.07312378287315369,0.07245627790689468,1,emotion
1961,0.01156208482060153,0.0027452348998757733,0.0011154864106120027,0.0019303606552438868,0.0016297484892637706,0.0016297484892637706,0.2374342530965805,0.09647796303033829,1,emotion
1962,0.002019866668418242,-0.00015440488221536743,-3.40296108054174e-05,-9.421724651039244e-05,-0.00012037527140995003,0.00012037527140995003,-0.07644308358430862,-0.016847454011440277,1,emotion
1963,-0.006750110104181965,0.0005046956156893187,-0.0005602513087824683,-2.7777846546574714e-05,0.001064946924471787,0.001064946924471787,-0.07476849853992462,0.0829988494515419,1,emotion
1964,0.04095081891853684,0.014905034876281243,0.002297959451454876,0.00860149716386806,0.012607075424826367,0.012607075424826367,0.36397406458854675,0.05611509829759598,1,emotion
1965,-0.013440631280665392,0.0017081607342129372,0.0008156821178870214,0.0012619214260499792,0.0008924786163259158,0.0008924786163259158,-0.12708930671215057,-0.06068779155611992,1,emotion
1966,-0.028170597893007767,0.001949228796680814,0.0018923049036464442,0.0019207668501636296,5.6923893034369934e-05,5.6923893034369934e-05,-0.06919372081756592,-0.06717304140329361,1,emotion
1967,-0.014767516031718143,-0.001824375207394763,-0.0009426709694965698,-0.001383523088445667,-0.0008817042378981933,0.0008817042378981933,0.12353977560997009,0.06383408606052399,1,emotion
1968,0.02044390214067087,-0.0006517603369584448,-0.0017042622128022034,-0.001178011274880324,0.0010525018758437586,0.0010525018758437586,-0.03188043460249901,-0.08336286246776581,1,emotion
1969,-0.015023334772317577,0.001044560621137497,0.0005498205342956005,0.0007971905777165483,0.0004947400868418965,0.0004947400868418965,-0.06952919065952301,-0.03659776598215103,1,emotion
1970,0.0035268454742023933,-0.0003881000278429683,-0.00029711888539070164,-0.00034260945661683485,-9.098114245226663e-05,9.098114245226663e-05,-0.11004169285297394,-0.08424494415521622,1,emotion
1971,0.01091505479069112,-0.0010393433148238494,-0.0008615508082246933,-0.0009504470615242712,-0.00017779250659915604,0.00017779250659915604,-0.09522109478712082,-0.07893234491348267,1,emotion
1972,-0.012142756835842948,0.0008941230527496072,0.0007502855693164368,0.0008222043110330216,0.0001438374834331704,0.0001438374834331704,-0.07363428175449371,-0.061788737773895264,1,emotion
1973,-0.018321766968867084,-0.00012688895807356086,-0.0013228179234711036,-0.0007248534407723324,0.0011959289653975427,0.0011959289653975427,0.006925587076693773,0.0721992626786232,1,emotion
1974,0.031095914075458964,-0.0022643370175012343,-0.001988729449496214,-0.0021265332334987237,-0.0002756075680050204,0.0002756075680050204,-0.07281782478094101,-0.06395468860864639,1,emotion
1975,0.018492282357265803,-0.001534750245645724,-0.0012677854021782191,-0.0014012678239119715,-0.0002669648434675048,0.0002669648434675048,-0.08299410343170166,-0.06855754554271698,1,emotion
1976,0.006793963767735065,-0.00041797578486006904,-0.0004487170763279383,-0.0004333464305940035,3.0741291467869245e-05,3.0741291467869245e-05,-0.06152164563536644,-0.06604644656181335,1,emotion
1977,0.007973083881185544,-0.0009097754690184876,-0.0008131471185149484,-0.0008614612937667179,-9.662835050353925e-05,9.662835050353925e-05,-0.11410587280988693,-0.10198652744293213,1,emotion
1978,-0.012299917864956298,0.0004920904475400771,4.152927033145479e-05,0.0002668098589357659,0.00045056117720862227,0.00045056117720862227,-0.04000760242342949,-0.003376383800059557,1,emotion
1979,0.02584936159205297,0.0008927272605719517,0.00377739960788404,0.0023350634342279943,-0.0028846723473120884,0.0028846723473120884,0.034535765647888184,0.1461312621831894,1,emotion
1980,0.041200867942650946,0.0005467309407544093,-0.0028806129428731986,-0.0011669410010593953,0.003427343883627608,0.003427343883627608,0.013269888237118721,-0.06991630792617798,1,emotion
1981,-0.006128710558551045,0.0005520124491732533,-0.0005603482718479913,-4.167911337369008e-06,0.0011123607210212446,0.0011123607210212446,-0.09006991982460022,0.09143004566431046,1,emotion
1982,-0.02832178237250017,0.002771846967892218,0.0017746890691534274,0.0022732680185228228,0.0009971578987387905,0.0009971578987387905,-0.09786980599164963,-0.06266163289546967,1,emotion
1983,-0.0021893485998773013,0.0001364207137182291,0.00018512491302162247,0.00016077281336992585,-4.870419930339337e-05,4.870419930339337e-05,-0.062311116605997086,-0.08455708622932434,1,emotion
1984,-0.022768878182525154,-0.003920019387496327,-0.003453512181855155,-0.0036867657846757413,-0.0004665072056411722,0.0004665072056411722,0.172165647149086,0.15167690813541412,1,emotion
1985,0.036738319283046494,-0.00022161265793808985,-0.00012579220550925846,-0.00017370243172367417,-9.582045242883139e-05,9.582045242883139e-05,-0.006032193545252085,-0.0034240051172673702,1,emotion
1986,0.017234569521117914,-0.001879972179640283,-0.0013903634686145924,-0.0016351678241274372,-0.0004896087110256907,0.0004896087110256907,-0.10908146947622299,-0.08067293465137482,1,emotion
1987,0.020682166484529203,-0.0027781474285718906,-0.0026370213666036327,-0.002707584397587761,-0.00014112606196825788,0.00014112606196825788,-0.13432574272155762,-0.12750215828418732,1,emotion
1988,-0.027465845569624087,0.0019266497101186374,0.0019812253633076284,0.0019539375367131333,-5.4575653188991026e-05,5.4575653188991026e-05,-0.0701470896601677,-0.07213412970304489,1,emotion
1989,0.016363604984699243,-0.001770230547219605,-0.0017314980814275985,-0.001750864314323602,-3.87324657920064e-05,3.87324657920064e-05,-0.10818096250295639,-0.10581398755311966,1,emotion
1990,0.01462570399169447,-0.00048748804160936955,-9.404829269146231e-05,-0.00029076816715041607,-0.0003934397489179072,0.0003934397489179072,-0.03333090990781784,-0.0064303455874323845,1,emotion
1991,-0.003975858899986737,0.00031222210402681897,0.0002886384868949326,0.00030043029546087573,2.3583617131886373e-05,2.3583617131886373e-05,-0.0785294696688652,-0.07259774208068848,1,emotion
1992,0.046328161094827014,-0.004654388936765832,-0.0038940184048505454,-0.004274203670808189,-0.0007603705319152868,0.0007603705319152868,-0.10046564042568207,-0.08405296504497528,1,emotion
1993,0.02443898182675159,-0.0024696526195332243,-0.0015794721241995128,-0.0020245623718663686,-0.0008901804953337115,0.0008901804953337115,-0.10105381160974503,-0.0646292045712471,1,emotion
1994,0.002192186672703397,0.0009346257279574063,0.00045460016373499826,0.0006946129458462023,0.000480025564222408,0.000480025564222408,0.4263440668582916,0.20737294852733612,1,emotion
1995,0.03158562702136315,-0.0003714805464648891,-0.0020379268744796803,-0.0012047037104722846,0.0016664463280147911,0.0016664463280147911,-0.01176106184720993,-0.0645206943154335,1,emotion
1996,-0.019201147496700197,0.00140669661804882,0.0016186483406617888,0.0015126724793553046,-0.00021195172261296875,0.00021195172261296875,-0.0732610821723938,-0.08429958671331406,1,emotion
1997,-0.029470206654037538,0.0026489580667408987,0.0020281051932120623,0.002338531629976479,0.0006208528735288364,0.0006208528735288364,-0.08988597244024277,-0.06881881505250931,1,emotion
1998,-0.006887163975974029,0.0007522441848080641,0.0007907357111266434,0.0007714899479673536,-3.8491526318579303e-05,3.8491526318579303e-05,-0.10922408849000931,-0.1148129552602768,1,emotion
1999,-0.02742155598522015,-0.002965975661999112,-0.002497635629727691,-0.0027318056458634013,-0.00046834003227142103,0.00046834003227142103,0.10816219449043274,0.09108293056488037,1,emotion
2000,0.019559564601320297,-0.001562003256888335,-0.001129120106584228,-0.0013455616817362806,-0.00043288315030410706,0.00043288315030410706,-0.07985879480838776,-0.05772726237773895,1,emotion
2001,-0.020027288862447305,-0.003787956575693842,-0.0014738331649441266,-0.0026308948703189844,-0.002314123410749715,0.002314123410749715,0.1891396939754486,0.07359125465154648,1,emotion
2002,0.01905837839570047,-0.0010485595501143676,-0.00053088080142525,-0.0007897201757698088,-0.0005176787486891176,0.0005176787486891176,-0.05501829832792282,-0.027855509892106056,1,emotion
2003,-0.022925386824539002,0.0025362252492836363,0.0008929000212580982,0.0017145626352708671,0.001643325228025538,0.001643325228025538,-0.11062952876091003,-0.038948092609643936,1,emotion
2004,-0.024330027940065255,-0.0014338818117042213,0.0005245287110482072,-0.0004546765503280071,-0.0019584105227524284,0.0019584105227524284,0.05893465504050255,-0.02155889756977558,1,emotion
2005,-0.012289412064233209,-0.00022997141186263702,-0.002699923298670171,-0.0014649473552664043,0.002469951886807534,0.002469951886807534,0.018712975084781647,0.2196951061487198,1,emotion
2006,0.058973358050720584,-0.005130473740978632,-0.0046075890317477984,-0.004869031386363213,-0.0005228847092308333,0.0005228847092308333,-0.08699645847082138,-0.07812998443841934,1,emotion
2007,-1.3399927234019476e-05,9.037915504647655e-07,1.1034777990966032e-06,1.0036346747806842e-06,-1.9968624863183772e-07,1.9968624863183772e-07,-0.06744750589132309,-0.0823495164513588,1,emotion
2008,-0.027077774208264366,-0.0024131905763963425,-0.0011939583464793597,-0.0018035744614378498,-0.0012192322299169828,0.0012192322299169828,0.08912070840597153,0.04409366846084595,1,emotion
2009,0.0024968432630351704,-0.00020373009735102755,-7.417865453549706e-05,-0.00013895437594326225,-0.0001295514428155305,0.0001295514428155305,-0.0815950557589531,-0.0297089871019125,1,emotion
2010,-0.008633969863244932,0.0006970651360512885,0.0009033130919849662,0.0008001891140181277,-0.0002062479559336777,0.0002062479559336777,-0.08073517680168152,-0.10462315380573273,1,emotion
2011,-0.00921082312313519,0.0004921922108079939,0.0005515377961732406,0.0005218650034906173,-5.9345585365246653e-05,5.9345585365246653e-05,-0.0534362867474556,-0.05987931415438652,1,emotion
2012,0.03440269029294147,-0.003278032056824002,-0.002944758856370719,-0.0031113954565973596,-0.0003332732004532827,0.0003332732004532827,-0.09528417885303497,-0.08559677749872208,1,emotion
2013,0.006862419553739578,-0.0004595819554845034,-0.00034020164491976504,-0.0003998918002021343,-0.00011938031056473835,0.00011938031056473835,-0.0669708326458931,-0.0495745874941349,1,emotion
2014,0.01215711917077953,-0.0015397419240278875,-0.0011522142273642036,-0.001345978075696046,-0.0003875276966636839,0.0003875276966636839,-0.1266535371541977,-0.09477691352367401,1,emotion
2015,-0.036645273897791875,0.004025832809468879,0.004023612128436518,0.004024722468952702,2.2206810323614073e-06,2.2206810323614073e-06,-0.10985955595970154,-0.10979893803596497,1,emotion
2016,0.01028122290162544,-6.61761153505919e-05,-0.00024037207653636593,-0.00015327409594347887,0.00017419596118577402,0.00017419596118577402,-0.006436600349843502,-0.023379718884825706,1,emotion
2017,0.001021528927294059,-5.9019838605074406e-05,-6.307506933496563e-05,-6.104745397002001e-05,4.0552307298912215e-06,4.0552307298912215e-06,-0.057775985449552536,-0.061745744198560715,1,emotion
2018,0.026461077052143185,-0.002772545704864393,-0.0024751760374455496,-0.00262386087115497,-0.0002973696674188433,0.0002973696674188433,-0.10477825254201889,-0.0935402438044548,1,emotion
2019,-0.015368203477907766,0.0009222779860852496,0.0013559849649120537,0.0011391314754986518,-0.00043370697882680407,0.00043370697882680407,-0.060012087225914,-0.08823315799236298,1,emotion
2020,-0.02330501680342009,-0.002823887177296896,-0.0025035267620000918,-0.002663706969648493,-0.0003203604152968043,0.0003203604152968043,0.12117079645395279,0.10742437839508057,1,emotion
2021,-0.026884748020332187,0.0032215076675116425,0.0028413503006812055,0.0030314289840964207,0.000380157366830437,0.000380157366830437,-0.11982660740613937,-0.10568634420633316,1,emotion
2022,-0.03926254525065217,0.0028423215608767718,0.0034130746688071315,0.003127698114841952,-0.0005707531079303598,0.0005707531079303598,-0.07239269465208054,-0.08692952245473862,1,emotion
2023,-0.008860447669234568,0.0004893722336723538,-0.0001683991990901735,0.00016048651729109017,0.0006577714327625273,0.0006577714327625273,-0.05523110181093216,0.01900572143495083,1,emotion
2024,0.016244334536840703,0.0021701688407515115,0.001569076913210041,0.0018696228769807762,0.0006010919275414705,0.0006010919275414705,0.13359542191028595,0.0965922474861145,1,emotion
2025,0.02645744295178711,-0.0027637119300373695,-0.002249030590304191,-0.0025063712601707806,-0.0005146813397331786,0.0005146813397331786,-0.1044587567448616,-0.08500556647777557,1,emotion
2026,-0.009311152109496412,0.0003281978033546664,-0.000950707075805289,-0.0003112546362253112,0.0012789048791599553,0.0012789048791599553,-0.035247813910245895,0.10210412740707397,1,emotion
2027,-0.0002943437464495171,-4.232847015093532e-05,-2.019311682337052e-05,-3.1260793487152946e-05,-2.2135353327564798e-05,2.2135353327564798e-05,0.14380627870559692,0.06860385090112686,1,emotion
2028,-0.023815590010482016,0.0026061510978885186,0.0027733277373092847,0.002689739417598901,-0.00016717663942076612,0.00016717663942076612,-0.1094304770231247,-0.11645007878541946,1,emotion
2029,0.015877781257961715,-0.001290260166361236,-0.00036918999909060627,-0.0008297250827259212,-0.0009210701672706298,0.0009210701672706298,-0.0812620148062706,-0.02325199730694294,1,emotion
2030,-0.009980494586525,0.0012889318704695258,0.0010215892061579631,0.001155260538313744,0.00026734266431156263,0.00026734266431156263,-0.12914511561393738,-0.10235857963562012,1,emotion
2031,0.004771402242927009,-0.0005309447952128153,-0.0005513658478950511,-0.0005411553215539331,2.042105268223581e-05,2.042105268223581e-05,-0.11127646267414093,-0.11555637419223785,1,emotion
2032,-0.010254928087676718,0.0008021221244550552,0.0007036874301540945,0.0007529047773045753,9.843469430096069e-05,9.843469430096069e-05,-0.07821821421384811,-0.06861944496631622,1,emotion
2033,-0.03141159421030617,0.0031180433082710762,0.0030370806551043945,0.0030775619816877336,8.096265316668173e-05,8.096265316668173e-05,-0.09926409274339676,-0.09668662399053574,1,emotion
2034,-0.009316129936480653,0.0005921256639989062,-3.631087010646654e-05,0.00027790739694621964,0.0006284365341053728,0.0006284365341053728,-0.06355918198823929,0.003897635033354163,1,emotion
2035,-0.02624773682222884,0.0008608982860746898,-0.006770310846354451,-0.0029547062801398806,0.0076312091324291405,0.0076312091324291405,-0.032798949629068375,0.25793886184692383,1,emotion
2036,-0.018296460405095732,0.0017009063663188252,0.001360713441617191,0.0015308099039680082,0.00034019292470163407,0.00034019292470163407,-0.09296369552612305,-0.07437031716108322,1,emotion
2037,0.0660316597595007,-0.007182988055507971,-0.0034843868098206267,-0.005333687432664293,-0.0036986012456873443,0.0036986012456873443,-0.10878097265958786,-0.05276842042803764,1,emotion
2038,0.035027252073297786,-0.0010290394219091053,-0.003177493958241473,-0.00210326669007529,0.0021484545363323676,0.0021484545363323676,-0.02937825582921505,-0.09071492403745651,1,emotion
2039,0.018930473592078507,-0.0019652759056704404,-0.0019962522566273305,-0.0019807640811488852,3.097635095689012e-05,3.097635095689012e-05,-0.10381545126438141,-0.1054517924785614,1,emotion
2040,0.004914271931866211,-0.0006219398808613701,-0.0005386939501944181,-0.0005803169155278946,-8.324593066695205e-05,8.324593066695205e-05,-0.12655790150165558,-0.10961823910474777,1,emotion
2041,0.0014095917125647903,-0.00013695953753736816,-8.240090645910913e-05,-0.00010968022199823862,-5.455863107825903e-05,5.455863107825903e-05,-0.09716254472732544,-0.05845730006694794,1,emotion
2042,0.04547380442580337,-0.005449480461651679,-0.0033253824773981514,-0.004387431469524916,-0.0021240979842535278,0.0021240979842535278,-0.11983781307935715,-0.07312742620706558,1,emotion
2043,-0.018865426935548178,0.0016123502385867116,0.001879791326202295,0.001746070782394503,-0.0002674410876155834,0.0002674410876155834,-0.08546585589647293,-0.09964211285114288,1,emotion
2044,-0.01623422907241966,-0.0013721424835955883,-0.00043444758137475457,-0.000903295032485171,-0.0009376949022208337,0.0009376949022208337,0.0845215767621994,0.026761211454868317,1,emotion
2045,0.0076795126680363115,-0.0006058408117075301,-0.0006669289334490143,-0.0006363848725782725,6.108812174148413e-05,6.108812174148413e-05,-0.07889051735401154,-0.08684520423412323,1,emotion
2046,0.020063682646399697,-0.0005302098007934905,-0.000433623503055002,-0.00048191665192424607,-9.658629773848845e-05,9.658629773848845e-05,-0.026426341384649277,-0.02161235921084881,1,emotion
2047,-0.027633755558090164,-0.006107955571974229,-0.0038882785613773185,-0.004998117066675775,-0.0022196770105969107,0.0022196770105969107,0.22103244066238403,0.14070755243301392,1,emotion
0,-0.016300680754345973,-0.0017590763858861306,-0.00172878642421835,-0.00174393140505224,-3.028996166778053e-05,3.028996166778053e-05,0.10791429877281189,0.1060560867190361,2,emotion
1,-0.009562587307198948,0.0010713168976405588,0.0003297195971539611,0.0007005182473972598,0.0007415973004865977,0.0007415973004865977,-0.11203213036060333,-0.03448016196489334,2,emotion
2,-0.0011164443695026224,-7.23875957089096e-05,-4.356612157091686e-05,-5.797685863991322e-05,-2.8821474137992744e-05,2.8821474137992744e-05,0.06483761966228485,0.03902219608426094,2,emotion
3,0.013573820605725824,0.008651352718440624,0.010010014702302285,0.009330683710371452,-0.0013586619838616611,0.0013586619838616611,0.6373558044433594,0.7374500036239624,2,emotion
4,-0.01932473997871228,0.002292321811642642,0.0017534645921579383,0.0020228932019002908,0.0005388572194847036,0.0005388572194847036,-0.1186210885643959,-0.09073677659034729,2,emotion
