neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
245,-0.005177163696551522,0.00019603172428296595,-4.9774877126795676e-05,7.312842357808513e-05,0.0002458066014097616,0.0002458066014097616,-0.037864696234464645,0.009614313021302223,1,verb
246,-0.05509874882245368,0.0011198146312775786,-0.0008372165503684675,0.00014129904045455575,0.001957031181646046,0.001957031181646046,-0.020323777571320534,0.015194837935268879,1,verb
247,-0.03222095011180487,-0.0015043677979876937,-0.0021498787159069475,-0.0018271232569473208,0.0006455109179192538,0.0006455109179192538,0.046689119189977646,0.06672301143407822,1,verb
248,-0.02157033095523775,0.002554038634791861,0.002580945600270991,0.0025674921175314266,-2.690696547913039e-05,2.690696547913039e-05,-0.11840518563985825,-0.11965259164571762,1,verb
249,-0.02239597499496299,0.0017434582350403566,0.001387244976478741,0.0015653516057595486,0.00035621325856161567,0.00035621325856161567,-0.0778469443321228,-0.0619417168200016,1,verb
250,-0.014566035961439093,0.001656595173493957,0.0015585792448404143,0.0016075872091671857,9.801592865354264e-05,9.801592865354264e-05,-0.11373000591993332,-0.1070009246468544,1,verb
251,0.01707818579317379,-0.0008568341910578742,-0.0008174636639497748,-0.0008371489275038243,-3.937052710809941e-05,3.937052710809941e-05,-0.05017126351594925,-0.04786595702171326,1,verb
252,-0.013551581274543348,-0.0034688554627281386,-0.003178910887260597,-0.0033238831749943677,-0.00028994457546754155,0.00028994457546754155,0.2559742331504822,0.23457859456539154,1,verb
253,0.003766157949177396,-1.0425670531060633e-06,-0.0001377496771891325,-6.939612212111919e-05,0.00013670711013602646,0.00013670711013602646,-0.0002768239937722683,-0.03657565265893936,1,verb
254,-0.02722478916350962,0.0020383531509694363,0.0020020065494998013,0.002020179850234618,3.634660146963498e-05,3.634660146963498e-05,-0.07487121969461441,-0.07353615760803223,1,verb
255,-0.0008972907549696721,6.193334375485537e-05,6.300897186094287e-05,6.247115780789913e-05,-1.075628106087499e-06,1.075628106087499e-06,-0.06902261078357697,-0.07022134214639664,1,verb
256,-0.014977973341502979,0.0017116802293249468,0.001472531493877925,0.0015921058616014353,0.00023914873544702187,0.00023914873544702187,-0.1142798513174057,-0.09831312298774719,1,verb
257,0.021360468585411557,-0.0002687858856425529,-0.0005354282852188894,-0.00040210708543072095,0.0002666423995763365,0.0002666423995763365,-0.012583330273628235,-0.0250663161277771,1,verb
258,0.004162705104816785,9.586049886307258e-05,0.0002635565414771836,0.00017970852017012813,-0.00016769604261411103,0.00016769604261411103,0.0230284221470356,0.06331377476453781,1,verb
259,0.012322953420780608,-0.0004524905648091997,0.00019379213298485946,-0.0001293492159121701,-0.0006462826977940592,0.0006462826977940592,-0.03671933338046074,0.015726109966635704,1,verb
260,-0.00526235465402936,0.00010634359960720999,0.00023802145356880504,0.00017218252658800752,-0.00013167785396159503,0.00013167785396159503,-0.020208371803164482,-0.045230988413095474,1,verb
261,0.01195302794827275,-0.0016724925395323036,-0.0015608173915600387,-0.0016166549655461714,-0.00011167514797226497,0.00011167514797226497,-0.13992205262184143,-0.13057924807071686,1,verb
262,0.0628182885580254,0.00512256579970655,-0.002014143950097,0.0015542109248047763,0.007136709749803551,0.007136709749803551,0.08154577016830444,-0.03206303343176842,1,verb
263,-0.0012048629459159282,3.712022807146405e-05,-0.00010255681608684301,-3.2718294007689485e-05,0.00013967704415830705,0.00013967704415830705,-0.030808672308921814,0.0851190835237503,1,verb
264,0.00603927065821044,-0.0002718388788322233,-0.00045081361019929923,-0.00036132624451576113,0.00017897473136707593,0.00017897473136707593,-0.04501187428832054,-0.07464704662561417,1,verb
265,-0.016510685136172775,0.0015923405763499034,0.0009284158638615261,0.0012603782201057144,0.0006639247124883773,0.0006639247124883773,-0.09644303470849991,-0.05623119696974754,1,verb
266,-0.051541248000526146,0.002326579273483032,-0.00042647296668455316,0.0009500531533992397,0.0027530522401675852,0.0027530522401675852,-0.04514015093445778,0.008274400606751442,1,verb
267,-0.001731866164506231,0.00010909621699706218,-2.478097413183966e-05,4.215762143261127e-05,0.00013387719112890184,0.00013387719112890184,-0.06299344450235367,0.014308826997876167,1,verb
268,0.03495231489023686,-0.00046125418010882914,0.00024038093947507317,-0.0001104366203168783,-0.0007016351195839023,0.0007016351195839023,-0.013196675106883049,0.006877394858747721,1,verb
269,0.00299314624138195,-0.0003411808936828932,-0.00030857608003394927,-0.00032487848685842127,-3.2604813648943944e-05,3.2604813648943944e-05,-0.11398737132549286,-0.10309422016143799,1,verb
270,-0.02405626610419294,0.0030812412103795603,0.0026163352969439703,0.002848788253661764,0.00046490591343559,0.00046490591343559,-0.12808476388454437,-0.10875898599624634,1,verb
271,-0.01169661168119993,0.0011328096475319756,0.00022448298428350496,0.0006786463159077404,0.0009083266632484706,0.0009083266632484706,-0.09684938192367554,-0.019192133098840714,1,verb
272,0.022134592085727704,-0.00044588682931201256,-0.0009948776357393628,-0.0007203822325256875,0.0005489908064273502,0.0005489908064273502,-0.02014434151351452,-0.044946733862161636,1,verb
273,0.0030594270746124672,6.380930474525754e-05,-0.00011256877638319036,-2.4379735818966418e-05,0.0001763780811284479,0.0001763780811284479,0.020856613293290138,-0.03679407387971878,1,verb
274,0.006191587260341625,-0.0003983396137035097,-0.000322077599778758,-0.0003602086067411338,-7.626201392475171e-05,7.626201392475171e-05,-0.06433560699224472,-0.05201859027147293,1,verb
275,-0.020535960629557638,0.0007903572855853458,-0.0014954319611211182,-0.00035253733776788564,0.002285789246706464,0.002285789246706464,-0.03848651051521301,0.07282016426324844,1,verb
276,0.0028624280309997967,-0.000306405034150078,-0.0001790711782503548,-0.00024273810620021645,-0.0001273338558997232,0.0001273338558997232,-0.10704377293586731,-0.06255918741226196,1,verb
277,-0.021811500568655048,0.0015296162232535898,0.0007215478160483796,0.0011255820196509848,0.0008080684072052102,0.0008080684072052102,-0.07012886554002762,-0.03308107331395149,1,verb
278,-0.0621413711561279,0.005750506736892469,0.0005205143872314077,0.0031355105620619384,0.0052299923496610615,0.0052299923496610615,-0.09253910183906555,-0.008376291021704674,1,verb
279,-0.015105084396778198,-5.915637575167404e-05,-0.0004413885902660667,-0.0002502724830088705,0.0003822322145143926,0.0003822322145143926,0.003916324116289616,0.029221193864941597,1,verb
280,-0.024911831870256196,0.0030494683443561257,0.002686492599342435,0.002867980471849281,0.0003629757450136907,0.0003629757450136907,-0.12241041660308838,-0.10784002393484116,1,verb
281,-0.015590270890984925,0.002230677491840156,0.0013191122878365574,0.001774894889838357,0.0009115652040035988,0.0009115652040035988,-0.143081396818161,-0.08461123704910278,1,verb
282,0.023104352771437554,-0.0027269007906775794,-0.0027476137887322482,-0.0027372572897049136,2.0712998054668846e-05,2.0712998054668846e-05,-0.11802540719509125,-0.11892189830541611,1,verb
283,-0.030775709666212177,0.004003236547069042,0.0038235471061963543,0.003913391826632699,0.000179689440872688,0.000179689440872688,-0.1300778090953827,-0.12423909455537796,1,verb
284,0.013060342016169268,-0.0009559668135532978,-0.0007796359933466879,-0.0008678014034499929,-0.00017633082020660992,0.00017633082020660992,-0.0731961578130722,-0.05969491973519325,1,verb
285,0.005641672855087904,-0.0004248096383468237,-0.00035638556780129743,-0.0003905976030740605,-6.842407054552627e-05,6.842407054552627e-05,-0.07529854029417038,-0.06317019462585449,1,verb
286,-0.002655802786771389,0.0003002143374708229,0.00031447188001189157,0.0003073431087413572,-1.4257542541068653e-05,1.4257542541068653e-05,-0.11304090917110443,-0.11840935796499252,1,verb
287,0.006664343830255114,4.913948437013411e-05,1.7093043657188793e-05,3.3116264013661444e-05,3.2046440712945316e-05,3.2046440712945316e-05,0.007373490370810032,0.002564850961789489,1,verb
288,-0.021093382446373855,0.0022599107795669587,0.0023761053854659017,0.002318008082516431,-0.00011619460589894302,0.00011619460589894302,-0.10713837295770645,-0.11264697462320328,1,verb
289,-0.04595400969973335,-0.000275417089337448,0.0009087969673814195,0.00031668993902198575,-0.0011842140567188675,0.0011842140567188675,0.005993321072310209,-0.0197762344032526,1,verb
290,0.04483923408961801,0.00044924334336919,-0.0005766668816807592,-6.371176915578456e-05,0.0010259102250499493,0.0010259102250499493,0.010018980130553246,-0.012860765680670738,1,verb
291,-0.03697151477676551,0.0037882852213095186,0.0029325638711108944,0.003360424546210205,0.0008557213501986243,0.0008557213501986243,-0.102464959025383,-0.0793195441365242,1,verb
292,-0.014807457883936729,0.001388286736720123,0.001575609918509175,0.00148194832761465,-0.000187323181789052,0.000187323181789052,-0.09375590085983276,-0.10640651732683182,1,verb
293,0.024625166737466155,-0.002616448619672114,-0.000869313140303877,-0.0017428808799879953,-0.0017471354793682369,0.0017471354793682369,-0.10625099390745163,-0.0353018194437027,1,verb
294,0.021182892540923936,-0.0025775671525891616,-0.0023771471030994743,-0.0024773571278443184,-0.0002004200494896873,0.0002004200494896873,-0.12168151140213013,-0.11222012341022491,1,verb
295,0.019820386391308932,-0.0018874253073850058,-0.002074031156712095,-0.0019807282320485503,0.0001866058493270894,0.0001866058493270894,-0.0952264741063118,-0.10464130342006683,1,verb
296,-0.0161638799907295,-0.0010939415478415494,-0.0002939322605381266,-0.0006939369041898385,-0.0008000092873034228,0.0008000092873034228,0.06767816096544266,0.018184512853622437,1,verb
297,0.031228522373114825,-0.0029148772868168044,-0.0025080935304923166,-0.002711485408654562,-0.0004067837563244878,0.0004067837563244878,-0.09334022551774979,-0.08031418919563293,1,verb
298,-0.01233172335339148,-0.0020619474320014773,-0.0027059139622277887,-0.002383930697114634,0.0006439665302263114,0.0006439665302263114,0.16720673441886902,0.21942707896232605,1,verb
299,0.03130574986518972,-0.0026499954476705365,-0.0027124854867522532,-0.002681240467211396,6.249003908171671e-05,6.249003908171671e-05,-0.08464884757995605,-0.08664495497941971,1,verb
300,0.00225935151604381,-0.0001348052885706174,-8.574558457015126e-05,-0.00011027543657038437,-4.905970400046614e-05,4.905970400046614e-05,-0.059665482491254807,-0.03795141726732254,1,verb
301,-0.022047871989313468,0.0010016543114558017,0.0010401365312642213,0.0010208954213600109,-3.848221980841957e-05,3.848221980841957e-05,-0.045430876314640045,-0.04717628285288811,1,verb
302,0.016208538330331576,-0.0015255558382256636,-0.0013044077821629172,-0.0014149818101942897,-0.00022114805606274646,0.00022114805606274646,-0.09412051737308502,-0.08047656714916229,1,verb
303,0.0026974350169092975,-0.0003236464426707074,-9.351468623455369e-05,-0.00020858056445263054,-0.00023013175643615371,0.00023013175643615371,-0.11998303234577179,-0.03466799855232239,1,verb
304,-0.017398198557966524,-0.0007683595609397709,0.0008451909764723145,3.8415707766271965e-05,-0.0016135505374120854,0.0016135505374120854,0.04416317492723465,-0.048579223453998566,1,verb
305,0.007923232570334157,-0.000556721111552876,-0.00047148567959441314,-0.0005141033955736446,-8.523543195846289e-05,8.523543195846289e-05,-0.07026439905166626,-0.059506721794605255,1,verb
306,0.03994105607158313,-0.003515469873977777,-0.004178192303278258,-0.003846831088628018,0.0006627224293004812,0.0006627224293004812,-0.08801643550395966,-0.10460895299911499,1,verb
307,0.019489683957789574,0.00014248359509172768,-0.0007345728615783709,-0.0002960446332433216,0.0008770564566700986,0.0008770564566700986,0.0073107220232486725,-0.037690356373786926,1,verb
308,-0.010038948646423573,-0.00028939490043699146,-0.0006529139108944318,-0.0004711544056657116,0.00036351901045744033,0.00036351901045744033,0.028827209025621414,0.06503808498382568,1,verb
309,-0.029357345302622344,0.00213790517135092,0.0019409697840332783,0.002039437477692099,0.00019693538731764158,0.00019693538731764158,-0.07282350957393646,-0.06611529737710953,1,verb
310,0.015930073856218554,-0.001625060849344879,-0.0014872874765828091,-0.001556174162963844,-0.0001377733727620698,0.0001377733727620698,-0.10201212018728256,-0.09336350858211517,1,verb
311,-0.008104761492113255,0.0007978452691161335,0.000411561509645992,0.0006047033893810627,0.0003862837594701415,0.0003862837594701415,-0.09844154119491577,-0.05078021064400673,1,verb
312,-0.025849564562712597,-0.0028893288365538674,-0.0035765399920920657,-0.003232934414322965,0.0006872111555381983,0.0006872111555381983,0.1117747351527214,0.13835977017879486,1,verb
313,0.006162625796467109,0.00040716987256625615,0.0002498201857110407,0.0003284950291386483,0.00015734968685521543,0.00015734968685521543,0.06607083976268768,0.04053794965147972,1,verb
314,-0.018401817398691008,0.0016702705053730272,0.0017696412728082777,0.0017199558890906538,-9.937076743525043e-05,9.937076743525043e-05,-0.09076660871505737,-0.0961666852235794,1,verb
315,0.011417668651936174,-0.0012033054242273562,-0.0003605641575847081,-0.0007819347909060318,-0.000842741266642648,0.000842741266642648,-0.10538976639509201,-0.03157948702573776,1,verb
316,0.027883313096709265,-0.003090345665078717,-0.0024040510389812205,-0.0027471983520299683,-0.0006862946260974964,0.0006862946260974964,-0.1108313500881195,-0.08621826022863388,1,verb
317,0.015081670458761732,-0.0012341843995023656,-0.0012347293962564616,-0.001234456897879415,5.449967540960363e-07,5.449967540960363e-07,-0.08183340728282928,-0.08186952024698257,1,verb
318,0.007755077378896998,0.0006106693130435754,0.00016480434932130184,0.00038773683118243865,0.00044586496372227356,0.00044586496372227356,0.07874445617198944,0.02125115506350994,1,verb
319,0.008372016564775339,-0.0008167974218256733,-0.0007504931445895245,-0.0007836452832075992,-6.630427723614885e-05,6.630427723614885e-05,-0.09756281971931458,-0.08964305371046066,1,verb
320,-0.024515286457675613,0.0018635902900991954,0.00019867650479405853,0.001031133397446627,0.0016649137853051367,0.0016649137853051367,-0.07601746916770935,-0.008104193024337292,1,verb
321,0.0027617381019639413,-0.0002812730589711077,-0.000301379792001689,-0.0002913264254863984,2.0106733030581317e-05,2.0106733030581317e-05,-0.10184639692306519,-0.10912685841321945,1,verb
322,-0.0050363514886956045,-0.00015995954923969435,-0.00040932580994208583,-0.00028464267959089017,0.0002493662607023915,0.0002493662607023915,0.03176099434494972,0.08127427101135254,1,verb
323,0.012278535573322098,-0.0016255132964401648,-0.0011193363506817049,-0.0013724248235609349,-0.0005061769457584599,0.0005061769457584599,-0.13238659501075745,-0.09116202592849731,1,verb
324,-0.014244213650483431,0.0017000289328165338,0.0012779706932564473,0.00148899981303649,0.0004220582395600865,0.0004220582395600865,-0.11934872716665268,-0.08971858769655228,1,verb
325,0.003972097781640016,-0.00017966314444272256,-0.0002970592870167508,-0.00023836121572973684,0.00011739614257402827,0.00011739614257402827,-0.045231301337480545,-0.0747864842414856,1,verb
326,-0.02810324319529988,-0.0030683018193048304,-0.0005004555879517415,-0.0017843787036282862,-0.002567846231353089,0.002567846231353089,0.10917963087558746,0.017807751893997192,1,verb
327,-0.0006792471723307911,-7.624518671101292e-05,-6.942336409727623e-05,-7.283427540414457e-05,-6.821822613736685e-06,6.821822613736685e-06,0.11224957555532455,0.10220634192228317,1,verb
328,0.007574382674426546,-0.0008596357584076459,-0.0008185211066915358,-0.0008390784325495912,-4.111465171611009e-05,4.111465171611009e-05,-0.11349251121282578,-0.10806440562009811,1,verb
329,-0.027411760350972633,0.00249375734316949,0.000658446057185297,0.0015761017001773936,0.001835311285984193,0.001835311285984193,-0.09097400307655334,-0.024020565673708916,1,verb
330,-0.009012752350838624,0.0010175582987706096,0.0006248492966810843,0.0008212037977258472,0.00039270900208952526,0.00039270900208952526,-0.11290207505226135,-0.06932946294546127,1,verb
331,-0.006533642579818626,-0.00045780199783897684,-0.0005682470033443837,-0.0005130245005916805,0.00011044500550540687,0.00011044500550540687,0.07006842643022537,0.08697246760129929,1,verb
332,0.0008987256782503443,-0.00010232484007280658,-9.278098423492655e-05,-9.755291215386655e-05,-9.54385583788003e-06,9.54385583788003e-06,-0.11385546624660492,-0.10323616117238998,1,verb
333,-0.03145882525877369,0.002958704965424186,0.0025613664022539743,0.00276003568383908,0.00039733856317021154,0.00039733856317021154,-0.0940500944852829,-0.08141963928937912,1,verb
334,-0.007307387137764692,0.00033197891544419844,7.731438555688955e-05,0.00020464665050054414,0.0002546645298873089,0.0002546645298873089,-0.04543058201670647,-0.010580305941402912,1,verb
335,0.0382664540870864,-0.0012662097587058927,-0.0029951706653932614,-0.0021306902120495764,0.0017289609066873687,0.0017289609066873687,-0.0330892950296402,-0.07827144861221313,1,verb
336,-0.04258094506719701,0.004581899606689506,0.00444494233743516,0.004513420972062334,0.0001369572692543463,0.0001369572692543463,-0.10760445147752762,-0.1043880432844162,1,verb
337,0.010197021285119826,-0.0009730777276286616,-0.00024782338396555265,-0.0006104505557971071,-0.0007252543436631089,0.0007252543436631089,-0.09542763978242874,-0.024303507059812546,1,verb
338,0.006204183926049608,-9.482957174605956e-05,-0.00015632643753455346,-0.0001255780046403065,6.14968657884939e-05,6.14968657884939e-05,-0.015284782275557518,-0.025196939706802368,1,verb
339,0.013052561768142328,0.0002458021161831912,0.0011982777628341708,0.0007220399395086811,-0.0009524756466509797,0.0009524756466509797,0.018831711262464523,0.09180402755737305,1,verb
340,-0.011022235241532435,-0.0003292317659615226,-0.0002600913881826424,-0.0002946615770720826,-6.91403777788802e-05,6.91403777788802e-05,0.02986978366971016,0.023596974089741707,1,verb
341,-0.004955171905728473,0.0005097882632881944,0.0003041810675325041,0.0004069846654103494,0.00020560719575569026,0.00020560719575569026,-0.10288002341985703,-0.061386577785015106,1,verb
342,0.018614233353307183,0.0014909044691903486,0.0016100712053310085,0.0015504878372606787,-0.00011916673614065991,0.00011916673614065991,0.08009488135576248,0.08649677038192749,1,verb
343,0.009637415405615302,0.000850852029566536,0.002381557605266439,0.0016162048174164871,-0.001530705575699903,0.001530705575699903,0.08828633278608322,0.24711580574512482,1,verb
344,-0.0008381308061457355,5.408616461022852e-05,3.3099345938747425e-05,4.359275527448799e-05,2.0986818671481096e-05,2.0986818671481096e-05,-0.06453187763690948,-0.03949185833334923,1,verb
345,-0.015590803055175389,0.00015346423661726858,-0.00012843715296663346,1.2513541825317635e-05,0.000281901389583902,0.000281901389583902,-0.009843257255852222,0.008238010108470917,1,verb
346,-0.032159386011127236,0.003359163537979085,0.001275422000664834,0.0023172927693219593,0.002083741537314251,0.002083741537314251,-0.10445359349250793,-0.03965939208865166,1,verb
347,0.004650441590645325,-0.0004622522353476167,-0.0002728510581449681,-0.0003675516467462923,-0.00018940117720264856,0.00018940117720264856,-0.0993996411561966,-0.05867207795381546,1,verb
348,-0.041336919328779406,0.004278789504610378,0.0035047090161414414,0.003891749260375909,0.0007740804884689362,0.0007740804884689362,-0.10351013392210007,-0.08478397876024246,1,verb
349,0.01617070241933048,-0.001517154547412671,-0.0016330517395383296,-0.0015751031434755,0.0001158971921256587,0.0001158971921256587,-0.09382119029760361,-0.10098830610513687,1,verb
350,0.012195219212924454,-0.001034435448165906,-0.0007156235339694008,-0.0008750294910676532,-0.0003188119141965053,0.0003188119141965053,-0.08482303470373154,-0.058680661022663116,1,verb
351,-0.017568867430205644,0.00164176987620446,0.0020568530931493914,0.0018493114846769262,-0.0004150832169449313,0.0004150832169449313,-0.09344767779111862,-0.11707375198602676,1,verb
352,-0.017819640728702534,0.002533619362616927,0.0018235390426895334,0.0021785792026532305,0.0007100803199273935,0.0007100803199273935,-0.14218126237392426,-0.10233310610055923,1,verb
353,-0.035195227877796414,0.0042565085993013915,0.0020213813790830753,0.003138944989192233,0.002235127220218316,0.002235127220218316,-0.12093992531299591,-0.057433392852544785,1,verb
354,-0.015021188029039463,0.00025911391756776585,0.0007148707757454213,0.0004869923466565934,-0.00045575685817765544,0.00045575685817765544,-0.01724988780915737,-0.04759083315730095,1,verb
355,-0.04019322930861891,-0.003165475595252393,-0.0006514773734271964,-0.0019084764843397951,-0.0025139982218251966,0.0025139982218251966,0.0787564367055893,0.01620863750576973,1,verb
356,-0.03248786583197458,0.003332998810590964,0.0010803916206137765,0.0022066952156023696,0.0022526071899771874,0.0022526071899771874,-0.1025921180844307,-0.03325524181127548,1,verb
357,0.010421737437671535,-0.0008586616189889644,-0.0010070775728362946,-0.0009328695959126293,0.00014841595384733016,0.00014841595384733016,-0.0823914036154747,-0.09663242101669312,1,verb
358,0.01432711645386716,0.0023712179152343364,0.0021048631744326014,0.002238040544833469,0.00026635474080173496,0.00026635474080173496,0.16550560295581818,0.14691464602947235,1,verb
359,0.012089486005338903,-0.0009325045410401258,-0.001052508235267252,-0.000992506388153689,0.00012000369422712623,0.00012000369422712623,-0.07713350653648376,-0.08705981075763702,1,verb
360,-0.011363993472448406,0.001303689821944109,0.0013329804868926986,0.0013183351544184042,-2.929066494858964e-05,2.929066494858964e-05,-0.11472108960151672,-0.11729857325553894,1,verb
361,0.024117616638729432,0.0002411662899341519,-0.0004029253014458489,-8.087950575584861e-05,0.0006440915913800008,0.0006440915913800008,0.009999588131904602,-0.0167066790163517,1,verb
362,-0.013930414892600114,-0.0011298224105436567,7.162836297055902e-05,-0.000529097023786549,-0.0012014507735142157,0.0012014507735142157,0.08110471814870834,-0.00514186779037118,1,verb
363,-0.002220574800526693,0.0002918956762558254,0.0002741945849468411,0.0002830451306013333,1.770109130898431e-05,1.770109130898431e-05,-0.13145048916339874,-0.12347910553216934,1,verb
364,0.025962817663562995,-0.0033795044895199426,-0.0023282042039319117,-0.002853854346725927,-0.001051300285588031,0.001051300285588031,-0.13016709685325623,-0.08967454731464386,1,verb
365,0.014137269385226386,0.000425100941202094,0.000570347821865335,0.0004977243815337145,-0.00014524688066324103,0.00014524688066324103,0.03006952628493309,0.04034356400370598,1,verb
366,0.008597498004887065,0.0020085933962296827,0.0009070657001228398,0.0014578295481762604,0.0011015276961068429,0.0011015276961068429,0.23362533748149872,0.10550343990325928,1,verb
367,-0.03327574654905617,-0.005074765000576994,-0.001455882259482913,-0.003265323630029954,-0.0036188827410940814,0.0036188827410940814,0.15250641107559204,0.043752044439315796,1,verb
368,-0.022426592587633236,0.0004957995872031925,0.001056574934215521,0.0007761872607093568,-0.0005607753470123284,0.0005607753470123284,-0.022107666358351707,-0.047112591564655304,1,verb
369,0.017614754098400326,-0.0003383730328235858,-7.221757286032701e-05,-0.00020529530284195632,-0.0002661554599632588,0.0002661554599632588,-0.019209645688533783,-0.0040998333133757114,1,verb
370,-0.008541527305616064,0.0004188642802219428,0.0002536760315799535,0.00033627015590094824,0.0001651882486419893,0.0001651882486419893,-0.04903857037425041,-0.029699137434363365,1,verb
371,-0.010101099008374937,0.00029440930928398274,0.00037361089557104324,0.0003340101024275129,-7.92015862870605e-05,7.92015862870605e-05,-0.029146263375878334,-0.03698715567588806,1,verb
372,-0.0016886892318787629,-6.280277453326619e-05,6.50178824978897e-05,1.1075539823117534e-06,-0.0001278206570311559,0.0001278206570311559,0.03719025477766991,-0.038501981645822525,1,verb
373,-0.022818134155326047,0.0012407593550098192,0.0015119370931741902,0.0013763482240920053,-0.00027117773816437104,0.00027117773816437104,-0.0543760247528553,-0.06626033037900925,1,verb
374,-0.0425690859264924,0.0032244460323026364,0.0025568002401737747,0.0028906231362382075,0.0006676457921288618,0.0006676457921288618,-0.07574617862701416,-0.06006237119436264,1,verb
375,-0.009468655113426299,0.0008617865567392908,0.0006244870707537272,0.000743136813746509,0.0002372994859855636,0.0002372994859855636,-0.09101466834545135,-0.0659530982375145,1,verb
376,0.04677945515853674,-0.0010617467705762434,-0.002672978983203685,-0.0018673628768899637,0.0016112322126274417,0.0016112322126274417,-0.022696860134601593,-0.05714002251625061,1,verb
377,-0.033635956965290245,0.0035746635796302423,-0.0010738241160471815,0.0012504197317915308,0.004648487695677423,0.004648487695677423,-0.1062750592827797,0.03192488104104996,1,verb
378,0.024061497261866363,0.00020061927054983758,-0.0006791809728062849,-0.0002392808511282237,0.0008798002433561225,0.0008798002433561225,0.008337771520018578,-0.028226878494024277,1,verb
379,0.04156630497963307,0.00037142524549591113,-0.0011987498136707484,-0.00041366228408741844,0.0015701750591666595,0.0015701750591666595,0.00893572997301817,-0.028839461505413055,1,verb
380,0.03415588482375105,-0.00453840018770515,-0.003955919158665791,-0.004247159673185472,-0.0005824810290393587,0.0005824810290393587,-0.13287313282489777,-0.1158195361495018,1,verb
381,0.0005871206722191814,-7.591016760196486e-05,-5.7644300066693815e-05,-6.677723383432933e-05,-1.826586753527104e-05,1.826586753527104e-05,-0.129292294383049,-0.0981813445687294,1,verb
382,0.03104495833493652,0.0011275253611566596,-0.0010551290509633003,3.619815509667918e-05,0.0021826544121199597,0.0021826544121199597,0.03631911054253578,-0.0339871384203434,1,verb
383,0.015807616732366556,0.002950231659756066,0.0012236912994466026,0.002086961479601334,0.0017265403603094634,0.0017265403603094634,0.18663357198238373,0.07741150259971619,1,verb
384,0.0016934722977458969,0.00014111932252033687,9.364603727241433e-05,0.00011738267989637558,4.747328524792254e-05,4.747328524792254e-05,0.08333134651184082,0.05529824271798134,1,verb
385,-0.007627459743279379,-0.0001788831887796552,-0.0004986608254078076,-0.00033877200709373114,0.00031977763662815236,0.00031977763662815236,0.023452527821063995,0.06537706404924393,1,verb
386,-0.007576266492964347,0.0010889404280779742,0.0010068112881014282,0.0010478758580897017,8.212913997654599e-05,8.212913997654599e-05,-0.14373047649860382,-0.13289017975330353,1,verb
387,0.036413550821606244,-0.0027714190095862647,-0.00310077808810052,-0.0029360985488433907,0.0003293590785142554,0.0003293590785142554,-0.07610952854156494,-0.08515451103448868,1,verb
388,0.004461811542872125,0.0002313824688434986,-0.00010977808341372014,6.080219271488917e-05,0.00034116055225721876,0.00034116055225721876,0.051858413964509964,-0.024603931233286858,1,verb
389,-0.01720979104152307,0.0012223372065324246,0.0015224057122139648,0.0013723714593731943,-0.00030006850568154017,0.00030006850568154017,-0.07102569192647934,-0.08846160024404526,1,verb
390,0.026574221884885216,-0.0029349608709016103,-0.0031885954245620563,-0.003061778147731835,0.000253634553660446,0.000253634553660446,-0.11044391244649887,-0.11998829990625381,1,verb
391,0.0005798912568367297,-4.982736127345785e-05,-4.011576710515023e-05,-4.4971564189304033e-05,-9.711594168307616e-06,9.711594168307616e-06,-0.08592534065246582,-0.06917809695005417,1,verb
392,-0.015429836386728325,0.0006774706413483549,0.001006100465598437,0.0008417855534733964,-0.00032862982425008213,0.00032862982425008213,-0.04390653595328331,-0.06520488858222961,1,verb
393,0.021598535145923803,-0.0017049436152072714,-0.0017510096541101855,-0.0017279766346587283,4.606603890291408e-05,4.606603890291408e-05,-0.07893791794776917,-0.08107077330350876,1,verb
394,0.013296299601955046,-0.0015915458813701951,-0.001399783027895518,-0.0014956644546328568,-0.00019176285347467705,0.00019176285347467705,-0.1196984127163887,-0.10527611523866653,1,verb
395,0.002183694193185802,0.00032467993043602583,9.854853373745151e-05,0.0002116142320867386,0.00022613139669857432,0.00022613139669857432,0.14868378639221191,0.04512927308678627,1,verb
396,-0.02271149191768121,0.002215585476327877,0.0014900630570345104,0.0018528242666811941,0.0007255224192933664,0.0007255224192933664,-0.09755349904298782,-0.06560833752155304,1,verb
397,0.027997061915946603,-0.0018682031192414003,-0.0021734847740883575,-0.0020208439466648785,0.00030528165484695717,0.00030528165484695717,-0.06672853231430054,-0.0776326060295105,1,verb
398,0.019942422958133893,-0.0021589277777388084,-0.002058030720300173,-0.0021084792490194907,-0.00010089705743863541,0.00010089705743863541,-0.10825804620981216,-0.10319863259792328,1,verb
399,0.04806255085673225,-0.002747591368982983,-0.00367823963210317,-0.003212915500543079,0.0009306482631201872,0.0009306482631201872,-0.05716698616743088,-0.07653027027845383,1,verb
400,0.029236300359956554,-0.0019795828055852367,0.0026027939507194285,0.0003116055725670959,-0.004582376756304666,0.004582376756304666,-0.06770975887775421,0.08902609348297119,1,verb
401,-0.009281232194660488,0.0012777547195979206,0.0009608285531001855,0.0011192916363490532,0.0003169261664977351,0.0003169261664977351,-0.13767077028751373,-0.10352381318807602,1,verb
402,-0.04053773834802492,0.0044447045026057,0.0013814302425631086,0.002913067372584403,0.003063274260042591,0.003063274260042591,-0.1096436157822609,-0.03407762944698334,1,verb
