neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
825,-0.006309600235132254,0.0004192360055701831,-0.0005134007067486668,-4.708235058924178e-05,0.0009326367123188499,0.0009326367123188499,-0.06644415110349655,0.08136817812919617,1,medical
826,-0.03158648888559065,0.0010182678281311084,0.0024671352768132503,0.0017427015524721797,-0.001448867448682142,0.001448867448682142,-0.032237447798252106,-0.07810729742050171,1,medical
827,-0.03458535641568325,0.0030637910054548147,0.0017460225688418517,0.002404906787148333,0.001317768436612963,0.001317768436612963,-0.08858636766672134,-0.050484444946050644,1,medical
828,0.03721430666606222,-0.0018464977495265072,-0.0024025907786280574,-0.002124544264077282,0.0005560930291015503,0.0005560930291015503,-0.049617949873209,-0.06456092745065689,1,medical
829,-0.053783143725712385,0.0044532901864348705,0.003583406257237504,0.004018348221836187,0.0008698839291973667,0.0008698839291973667,-0.08280086517333984,-0.06662693619728088,1,medical
830,-0.008097604980883912,-0.002159345562587363,-0.00042838290560350494,-0.0012938642340954345,-0.0017309626569838581,0.0017309626569838581,0.26666468381881714,0.052902430295944214,1,medical
831,0.017778085117326925,0.00013054984566689815,-0.0014408483170847682,-0.0006551492357089348,0.0015713981627516662,0.0015713981627516662,0.007343302480876446,-0.08104631304740906,1,medical
832,-0.04370177570300179,0.004020357212209216,0.0038067290380205654,0.00391354312511489,0.00021362817418865048,0.00021362817418865048,-0.09199526906013489,-0.08710696548223495,1,medical
833,0.01860000860958389,-0.001795926577136219,-0.002005971820890877,-0.001900949199013548,0.00021004524375465802,0.00021004524375465802,-0.09655513614416122,-0.10784789174795151,1,medical
834,0.045200018147001995,0.012909189327512933,0.01513979888546172,0.014024494106487323,-0.0022306095579487876,0.0022306095579487876,0.2856014370918274,0.33495113253593445,1,medical
835,-0.08153059148925694,-0.002468011775975745,-0.0003585806327177983,-0.0014132962043467714,-0.002109431143257947,0.002109431143257947,0.030270995572209358,0.004398111719638109,1,medical
836,-0.024123054382650985,0.0025856633419728725,0.0028543010066487892,0.0027199821743108307,-0.0002686376646759167,0.0002686376646759167,-0.10718639940023422,-0.11832253634929657,1,medical
837,-0.007921263980749417,-0.0004669009668091108,-0.0009158958145331413,-0.0006913983906711258,0.00044899484772403044,0.00044899484772403044,0.058942727744579315,0.11562495678663254,1,medical
838,0.014520929633831215,-0.0008517189894583453,-0.001537952160216094,-0.0011948355748372197,0.0006862331707577487,0.0006862331707577487,-0.05865456536412239,-0.10591280460357666,1,medical
839,0.02033318896520164,0.0013862465636165576,-0.001431226170312646,-2.2489803348044426e-05,0.0028174727339292036,0.0028174727339292036,0.06817654520273209,-0.07038867473602295,1,medical
840,0.017544806935085602,-0.00150324431038888,-0.0017111826164161689,-0.0016072134634025242,0.00020793830602728897,0.00020793830602728897,-0.08568030595779419,-0.09753215312957764,1,medical
841,-0.03219156513431867,0.0022983080680662347,0.002687645019185929,0.002492976543626082,-0.0003893369511196944,0.0003893369511196944,-0.07139473408460617,-0.08348912000656128,1,medical
842,-0.019494150748541012,0.0014329056050440489,0.0018941950834891006,0.0016635503442665749,-0.00046128947844505173,0.00046128947844505173,-0.07350438833236694,-0.09716737270355225,1,medical
843,-0.005448394360028277,-0.0008128227290256541,-0.0007922824349390478,-0.0008025525819823512,-2.0540294086606294e-05,2.0540294086606294e-05,0.14918574690818787,0.1454157680273056,1,medical
844,0.011873426405544434,-0.0004767129186413919,-0.0003254411530272679,-0.00040107703583433,-0.00015127176561412404,0.00015127176561412404,-0.04014956206083298,-0.027409201487898827,1,medical
845,-0.004309189991305035,0.0003166177649806306,0.0004739436707647135,0.0003952807178726721,-0.00015732590578408293,0.00015732590578408293,-0.07347499579191208,-0.10998440533876419,1,medical
846,-0.005855747281007767,0.00044591506888609465,0.00036066527402044314,0.000403290171453269,8.524979486565151e-05,8.524979486565151e-05,-0.07614997774362564,-0.06159167364239693,1,medical
847,0.012420983782904866,0.0005632882242736797,-0.0009347309713916305,-0.00018572137355897552,0.00149801919566531,0.00149801919566531,0.04534972831606865,-0.07525418698787689,1,medical
848,-0.018118033886755543,0.0018305148843978185,0.0018895114273071592,0.0018600131558524893,-5.899654290934071e-05,5.899654290934071e-05,-0.10103275626897812,-0.1042889729142189,1,medical
849,0.030152889484136657,-0.002872095423919695,-0.002894077296056989,-0.0028830863599883416,2.1981872137293718e-05,2.1981872137293718e-05,-0.09525109082460403,-0.09598010033369064,1,medical
850,-0.03796921804621957,0.0024704747372846754,0.004105869113056557,0.0032881719251706162,-0.0016353943757718816,0.0016353943757718816,-0.06506519019603729,-0.10813677310943604,1,medical
851,-0.04004444315161469,0.003975325156385116,0.00479394747022976,0.004384636313307439,-0.0008186223138446445,0.0008186223138446445,-0.09927283227443695,-0.11971567571163177,1,medical
852,-0.018402166933111083,0.0012107722212888101,0.0010964312907571377,0.001153601756022974,0.00011434093053167243,0.00011434093053167243,-0.06579507887363434,-0.059581633657217026,1,medical
853,0.031871859465523025,-0.004159923127622361,-0.0035465450782325232,-0.003853234102927442,-0.0006133780493898376,0.0006133780493898376,-0.1305202692747116,-0.11127513647079468,1,medical
854,-0.008382976794153073,0.0006843361937599851,0.0010548145194524408,0.0008695753566062136,-0.0003704783256924557,0.0003704783256924557,-0.0816340297460556,-0.12582814693450928,1,medical
855,-0.02011961334037082,0.0014277407478728587,0.000647598407014942,0.0010376695774439004,0.0007801423408579167,0.0007801423408579167,-0.07096263766288757,-0.03218741714954376,1,medical
856,-0.022142728942609526,0.0023338992774689406,0.002183993814267347,0.002258946545868143,0.0001499054632015935,0.0001499054632015935,-0.10540249198675156,-0.09863255172967911,1,medical
857,-0.0015746412648046902,-6.39577538633103e-05,2.3414537699211016e-05,-2.027160808204964e-05,-8.737229156252132e-05,8.737229156252132e-05,0.04061734303832054,-0.014869756065309048,1,medical
858,-0.012030085772023266,-0.0009675168367324682,0.0005599732011302859,-0.00020377181780109125,-0.001527490037862754,0.001527490037862754,0.08042477071285248,-0.046547722071409225,1,medical
859,-0.03306182287776223,-7.314205993976044e-05,0.003106608263492242,0.0015167331017762408,-0.003179750323432003,0.003179750323432003,0.0022122792433947325,-0.093963623046875,1,medical
860,-0.002398685909985248,0.00023168690234957477,0.00029102151714586647,0.0002613542097477206,-5.93346147962917e-05,5.93346147962917e-05,-0.096589095890522,-0.12132541090250015,1,medical
861,-0.019455453678303772,-0.0003346510207215802,0.0005851887347753117,0.00012526885702686584,-0.0009198397554968919,0.0009198397554968919,0.017200879752635956,-0.03007839061319828,1,medical
862,0.04896740042682899,0.0004072422920035165,-0.0038312263529559575,-0.00171199203047622,0.004238468644959474,0.004238468644959474,0.008316600695252419,-0.07824034988880157,1,medical
863,-0.010572784121882665,0.00099962921304282,0.000814095608257021,0.0009068624106499208,0.00018553360478579912,0.00018553360478579912,-0.09454739093780518,-0.07699917256832123,1,medical
864,-0.002520580294390118,0.0001707982172270415,0.00020304007426221317,0.00018691914574462735,-3.2241857035171664e-05,3.2241857035171664e-05,-0.06776146590709686,-0.08055291324853897,1,medical
865,-0.014271660410574137,0.0004710383649690519,-0.00010540440428100324,0.00018281698034402444,0.0005764427692500552,0.0005764427692500552,-0.03300515562295914,0.0073855724185705185,1,medical
866,-0.010010499397368988,-0.0005231255094575031,-0.0013070660702821204,-0.0009150957898698119,0.0007839405608246172,0.0007839405608246172,0.05225767940282822,0.13056951761245728,1,medical
867,-0.0047735493565069405,0.0004713462425265568,0.0006424466046711749,0.0005568964235988656,-0.00017110036214461804,0.00017110036214461804,-0.09874125570058823,-0.13458466529846191,1,medical
868,0.00950375329354898,-0.0008968508052833583,-0.0005815199911573251,-0.0007391853982203417,-0.00031533081412603314,0.00031533081412603314,-0.09436807036399841,-0.06118845194578171,1,medical
869,-0.023177032143548795,0.0016298625171365887,0.0006257710649738599,0.0011278167910552252,0.0010040914521627288,0.0010040914521627288,-0.07032231241464615,-0.02699962630867958,1,medical
870,0.026779360173457764,-0.0014676734340854055,-0.00018086471010317473,-0.0008242690720942904,-0.0012868087239822307,0.0012868087239822307,-0.05480613186955452,-0.006753887981176376,1,medical
871,-0.01120550778444248,0.000681775524481409,0.001028647786291569,0.0008552116553864891,-0.00034687226181015995,0.00034687226181015995,-0.06084290146827698,-0.09179840236902237,1,medical
872,-0.05307348621735166,0.006538305693018243,0.006004285361824954,0.0062712955274216,0.0005340203311932886,0.0005340203311932886,-0.12319345772266388,-0.11313154548406601,1,medical
873,-0.01553315021082819,0.0009551032051362179,0.0009480927145667477,0.0009515979598514831,7.010490569470248e-06,7.010490569470248e-06,-0.06148805096745491,-0.06103672459721565,1,medical
874,-0.01964175698995064,0.0017979897612687094,0.0018308765459816429,0.0018144331536251758,-3.2886784712933504e-05,3.2886784712933504e-05,-0.09153915196657181,-0.09321349859237671,1,medical
875,0.0018455772151550268,-0.0001537400877497249,-9.80614259940297e-05,-0.00012590075687187732,-5.567866175569518e-05,5.567866175569518e-05,-0.08330190181732178,-0.05313320830464363,1,medical
876,-0.050274970926738695,0.0030193313609674604,0.0024815845559226766,0.002750457958445068,0.0005377468050447838,0.0005377468050447838,-0.06005634739995003,-0.0493602380156517,1,medical
877,0.05552370431378745,-0.0020363101892655576,-0.007820191266303797,-0.004928250727784677,0.00578388107703824,0.00578388107703824,-0.036674614995718,-0.1408441960811615,1,medical
878,0.017400555755846633,-0.0004876934194166349,-0.0011906762145210826,-0.0008391848169688589,0.0007029827951044478,0.0007029827951044478,-0.028027459979057312,-0.06842748075723648,1,medical
879,0.019697756028305497,-0.001791294537025311,-0.0018911246049744994,-0.0018412095709999048,9.983006794918835e-05,9.983006794918835e-05,-0.090939000248909,-0.09600711613893509,1,medical
880,0.024356812361668406,-1.721460865597705e-05,-0.00016924268283800614,-9.322864574699175e-05,0.00015202807418202908,0.00015202807418202908,-0.0007067671976983547,-0.006948471534997225,1,medical
881,-0.010085529384873705,0.000677649201664056,0.0001591458537642533,0.0004183975277141548,0.0005185033478998027,0.0005185033478998027,-0.0671902447938919,-0.01577962376177311,1,medical
882,-0.04066525289956671,-0.002659131126106843,-0.004354188208092534,-0.0035066596670996894,0.0016950570819856906,0.0016950570819856906,0.06539073586463928,0.10707391053438187,1,medical
883,-0.0012787071596198837,4.860075479545177e-06,-6.170307141257478e-05,-2.8421497966514812e-05,6.656314689211995e-05,6.656314689211995e-05,-0.0038007728289812803,0.04825426638126373,1,medical
884,0.002633447036160226,-2.029905855891932e-05,0.00018323589252311275,8.14684169820967e-05,-0.00020353495108203207,0.00020353495108203207,-0.007708168122917414,0.06958025693893433,1,medical
885,-0.011554611310590372,0.0006952761880756544,-0.002001262183386622,-0.0006529929976554838,0.0026965383714622764,0.0026965383714622764,-0.060173049569129944,0.17320029437541962,1,medical
886,0.016327549831885575,0.00041223117314262675,-0.0004596926004094129,-2.3730713633393012e-05,0.0008719237735520396,0.0008719237735520396,0.02524758316576481,-0.028154412284493446,1,medical
887,0.03707153791996337,0.0019611569236270988,0.005512040140103642,0.0037365985318653706,-0.0035508832164765436,0.0035508832164765436,0.052901964634656906,0.14868655800819397,1,medical
888,-0.011752831834440173,0.0012530248154626045,0.0015541509723421153,0.0014035878939023597,-0.00030112615687951077,0.00030112615687951077,-0.10661470890045166,-0.1322362869977951,1,medical
889,-0.05206324290233699,0.0012793300172103752,0.0012591640566691712,0.0012692470369397731,2.0165960541204024e-05,2.0165960541204024e-05,-0.02457261271774769,-0.024185283109545708,1,medical
890,-0.015848706772124056,0.0016897906774174,0.0014640891460335958,0.0015769399117254977,0.00022570153138380417,0.00022570153138380417,-0.10662009567022324,-0.09237910062074661,1,medical
891,0.009397081155863086,-0.00031062332724496317,-0.00028195282216959263,-0.0002962880747072779,-2.8670505075370533e-05,2.8670505075370533e-05,-0.033055298030376434,-0.030004296451807022,1,medical
892,0.009439094914599861,-9.802272110258459e-05,-0.0006700014555574948,-0.0003840120883300397,0.0005719787344549102,0.0005719787344549102,-0.0103847561404109,-0.07098153978586197,1,medical
893,-0.0016119990628399592,0.000183322916835145,0.00021011572840875148,0.0001967193226219482,-2.679281157360648e-05,2.679281157360648e-05,-0.11372395604848862,-0.13034479320049286,1,medical
894,0.03413103677152566,-0.0012202404368006061,-0.002593797770895729,-0.0019070191038481677,0.0013735573340951227,0.0013735573340951227,-0.03575164079666138,-0.07599528133869171,1,medical
895,-0.04476589062110903,0.005074720733470471,0.002182452317038669,0.0036285865252545712,0.0028922684164318017,0.0028922684164318017,-0.11336132138967514,-0.0487525649368763,1,medical
896,0.062209100806262824,-0.006276189004060888,-0.007770051664077881,-0.007023120334069383,0.0014938626600169936,0.0014938626600169936,-0.10088860988616943,-0.1249021664261818,1,medical
897,0.0034631578743347094,-0.0003209103025653262,-0.00037344176850366117,-0.00034717603553449357,5.253146593833498e-05,5.253146593833498e-05,-0.09266407042741776,-0.10783272981643677,1,medical
898,-0.002344087695639043,0.00017286409761836725,0.00025490983085514705,0.00021388696423675708,-8.20457332367798e-05,8.20457332367798e-05,-0.07374473661184311,-0.10874585807323456,1,medical
899,-0.03886306143490253,-0.012617362757000592,-0.010239874302896508,-0.011428618529948557,-0.0023774884541040847,0.0023774884541040847,0.32466205954551697,0.2634860575199127,1,medical
900,-0.004183657820065093,0.00034602760861364884,0.0003756448021606959,0.00036083620538717207,-2.9617193547047053e-05,2.9617193547047053e-05,-0.08270934969186783,-0.08978860825300217,1,medical
901,-0.009303279903358943,0.0009919431721171416,0.0012447422216954448,0.0011183426969062933,-0.0002527990495783032,0.0002527990495783032,-0.10662295669317245,-0.1337960660457611,1,medical
902,0.04008942335984936,-0.003828515682912282,-0.003854239319086345,-0.003841377500999313,2.5723636174063147e-05,2.5723636174063147e-05,-0.09549939632415771,-0.0961410403251648,1,medical
903,-0.04431217066539007,0.0025097151827886553,-0.0011439454544854824,0.0006828848641515864,0.0036536606372741375,0.0036536606372741375,-0.05663714185357094,0.025815602391958237,1,medical
904,0.028973059257970224,-0.0023441384540566984,-0.00338405478265816,-0.0028640966183574317,0.0010399163286014617,0.0010399163286014617,-0.08090752363204956,-0.11680004745721817,1,medical
905,-0.005272246757918645,0.00021966160990461,0.0002741676186626382,0.00024691461428362406,-5.4506008758028167e-05,5.4506008758028167e-05,-0.0416637621819973,-0.05200204998254776,1,medical
906,0.034171626932260966,0.0014335436816019856,-0.0017006978998669435,-0.00013357710913247886,0.003134241581468929,0.003134241581468929,0.04195128381252289,-0.04976929724216461,1,medical
907,0.02270905242164404,-0.001793534429789497,-0.0016598716818258473,-0.0017267030558076716,-0.00013366274796364967,0.00013366274796364967,-0.07897882908582687,-0.07309295982122421,1,medical
908,0.012002740285798242,-0.0013726422744760969,-0.0012884048718947226,-0.0013305235731854096,-8.42374025813743e-05,8.42374025813743e-05,-0.1143607422709465,-0.10734256356954575,1,medical
909,-0.015789721168388733,-0.0010672296298594583,0.00015106954008771385,-0.000458080044885872,-0.0012182991699471722,0.0012182991699471722,0.06759016960859299,-0.009567583911120892,1,medical
910,-0.038669256817010556,0.003424010275588315,0.0044025035615195595,0.003913256918553936,-0.0009784932859312444,0.0009784932859312444,-0.08854606002569199,-0.11385023593902588,1,medical
911,-0.029254639845049665,0.0024687797122471327,0.002136377763217939,0.0023025787377325357,0.00033240194902919374,0.00033240194902919374,-0.0843893438577652,-0.07302697002887726,1,medical
912,0.009518596738257987,-0.0006109764420109086,-0.0005713798352666417,-0.0005911781386387751,-3.959660674426695e-05,3.959660674426695e-05,-0.0641876682639122,-0.06002773717045784,1,medical
913,-0.032643885124977914,0.0014999333039452001,0.002729294983197281,0.0021146141435712407,-0.001229361679252081,0.001229361679252081,-0.04594837501645088,-0.08360815048217773,1,medical
914,0.014854498386612718,-0.0016033893292848609,-0.001572874548937728,-0.0015881319391112942,-3.0514780347132764e-05,3.0514780347132764e-05,-0.10793963819742203,-0.10588539391756058,1,medical
915,-0.007513827728829666,-0.0005611759061110494,0.00034402271921535294,-0.00010857659344784833,-0.0009051986253264023,0.0009051986253264023,0.07468575239181519,-0.045785289257764816,1,medical
916,0.008503121356799854,-0.0008513007417487946,-0.000866061827429365,-0.0008586812845890795,1.4761085680570457e-05,1.4761085680570457e-05,-0.10011627525091171,-0.10185221582651138,1,medical
917,-0.026029947126217187,0.0017780130931439326,0.00037953975776552825,0.0010787764254547303,0.0013984733353784044,0.0013984733353784044,-0.06830643862485886,-0.01458088681101799,1,medical
918,0.015574639747921941,-0.0012261626013781194,-0.0013057186009476644,-0.0012659406011628915,7.955599956954501e-05,7.955599956954501e-05,-0.07872815430164337,-0.08383619785308838,1,medical
919,0.007512892065753042,-0.000600359136955975,-0.000725484041376213,-0.0006629215891660939,0.00012512490442023803,0.00012512490442023803,-0.0799105241894722,-0.09656520932912827,1,medical
920,0.0015750618662750118,-0.00014339230544046535,-0.000178512411769989,-0.0001609523586052271,3.5120106329523666e-05,3.5120106329523666e-05,-0.09103916585445404,-0.11333676427602768,1,medical
921,0.02613852117655998,0.0006731704681396943,-0.00043260528998192467,0.00012028258907888463,0.001105775758121619,0.001105775758121619,0.025753963738679886,-0.016550490632653236,1,medical
922,0.013150341651561547,-0.0010086191915953408,-0.0009014759750272898,-0.0009550475833113147,-0.00010714321656805101,0.00010714321656805101,-0.07669909298419952,-0.06855152547359467,1,medical
923,-0.005103931208330963,-0.00014597945594377326,0.0002660718513790114,6.004619771761903e-05,-0.00041205130732278465,0.00041205130732278465,0.02860136702656746,-0.05213076248764992,1,medical
924,-0.03733479395598777,-0.0013763355901391858,-0.0020390856512754628,-0.001707710620707324,0.000662750061136277,0.000662750061136277,0.03686469793319702,0.05461622774600983,1,medical
925,0.024047977590207853,-0.0014131379154352175,-0.0014746470688789964,-0.0014438924921571076,6.15091534437789e-05,6.15091534437789e-05,-0.05876327306032181,-0.06132103502750397,1,medical
926,-0.012244024061633602,0.0010577920303649695,0.0013604889965012018,0.0012091405134330856,-0.0003026969661362323,0.0003026969661362323,-0.08639252185821533,-0.11111452430486679,1,medical
927,-0.024268522827711872,0.0019941616582737215,0.0016144767823148768,0.0018043192202942993,0.00037968487595884466,0.00037968487595884466,-0.08217070251703262,-0.06652555614709854,1,medical
928,0.029850952247497786,-0.00020455134303161586,-0.0006385678122261635,-0.0004215595776288899,0.00043401646919454765,0.00043401646919454765,-0.006852423306554556,-0.02139187604188919,1,medical
929,0.029142581291780042,-0.002534980195724135,-0.0037322702186261612,-0.003133625207175148,0.0011972900229020264,0.0011972900229020264,-0.08698543906211853,-0.12806932628154755,1,medical
930,0.005306573962388778,-0.0006506138396795022,-0.0006603874472614391,-0.0006555006434704706,9.773607581936832e-06,9.773607581936832e-06,-0.12260524183511734,-0.1244470477104187,1,medical
931,0.00552852280255127,-0.000604369690454314,-0.0005408675305634841,-0.000572618610508899,-6.350215989082985e-05,6.350215989082985e-05,-0.10931847989559174,-0.09783219546079636,1,medical
932,-0.010444176146066221,0.001279657614292227,0.001264958035225231,0.0012723078247587288,1.4699579066995922e-05,1.4699579066995922e-05,-0.12252355366945267,-0.12111612409353256,1,medical
933,0.007444441907824027,-0.0006129008663281374,-0.000963828228658364,-0.0007883645474932509,0.0003509273623302266,0.0003509273623302266,-0.08233000338077545,-0.12946948409080505,1,medical
934,-0.03770118349346169,0.003649514115581045,0.0041025184371667345,0.00387601627637389,-0.0004530043215856894,0.0004530043215856894,-0.09680106490850449,-0.10881669074296951,1,medical
935,-0.047420999022201774,0.000586604832132695,0.0031971174567690546,0.0018918611444508741,-0.0026105126246363597,0.0026105126246363597,-0.012370153330266476,-0.0674198567867279,1,medical
936,-0.005678368994360385,-0.0013205240559420299,-0.00047074541686811046,-0.0008956347364050698,-0.0008497786390739195,0.0008497786390739195,0.2325534224510193,0.08290151506662369,1,medical
937,-0.019340975136534582,0.0013562919822023916,0.001970780787690615,0.0016635363849465035,-0.0006144888054882235,0.0006144888054882235,-0.07012531161308289,-0.10189666599035263,1,medical
938,-0.002014336090130589,0.00021255253372248455,0.00022164799684218432,0.00021710026528233448,-9.095463119699769e-06,9.095463119699769e-06,-0.10551989078521729,-0.11003527790307999,1,medical
939,-0.018330887666541895,0.0015923945396970377,0.002064128299286133,0.0018282614194915852,-0.0004717337595890952,0.0004717337595890952,-0.08686947822570801,-0.11260385066270828,1,medical
940,-0.04085439175501973,0.0030079666358187158,0.003001351109205546,0.0030046588725121323,6.615526613169918e-06,6.615526613169918e-06,-0.07362651824951172,-0.07346458733081818,1,medical
941,-0.02187870834071795,0.001642717965603861,0.002520592921343251,0.0020816554434735556,-0.0008778749557393902,0.0008778749557393902,-0.0750829428434372,-0.11520756036043167,1,medical
942,-0.004106576000325562,2.9054287001501307e-05,-0.00041567704491936693,-0.00019331137895893278,0.00044473133192086825,0.00044473133192086825,-0.007075062952935696,0.10122229903936386,1,medical
943,0.002040624575949271,-0.00019089126571437186,-7.873202839182674e-05,-0.00013481164705309926,-0.00011215923732254513,0.00011215923732254513,-0.09354551881551743,-0.038582317531108856,1,medical
944,0.03069369091102128,-0.002643179952379608,-0.0033449612958582303,-0.002994070624118919,0.0007017813434786221,0.0007017813434786221,-0.08611475676298141,-0.10897880792617798,1,medical
945,-0.008969088745240586,0.0008751918686679886,0.0007791714399635629,0.0008271816543157758,9.602042870442563e-05,9.602042870442563e-05,-0.09757868945598602,-0.08687297254800797,1,medical
946,0.022291571457677,-0.0009093461378117231,-0.0019460497539406708,-0.001427697945876197,0.0010367036161289477,0.0010367036161289477,-0.040793269872665405,-0.08729979395866394,1,medical
947,0.027493391605782222,-0.0015179826242130632,-0.0016561609439274805,-0.001587071784070272,0.00013817831971441735,0.00013817831971441735,-0.055212635546922684,-0.06023850291967392,1,medical
948,0.02276130569092833,0.005757566544244288,0.0034114966234069406,0.004584531583825616,0.0023460699208373475,0.0023460699208373475,0.2529541254043579,0.14988139271736145,1,medical
949,0.028059528082436815,-0.0028377891102995454,-0.002752601728093216,-0.0027951954191963806,-8.518738220632954e-05,8.518738220632954e-05,-0.10113460570573807,-0.09809863567352295,1,medical
950,-0.010041271999718767,-0.0008867052513907925,-0.00015998182538204048,-0.0005233435383864164,-0.000726723426008752,0.000726723426008752,0.08830606937408447,0.01593242585659027,1,medical
951,0.017067566573293495,-0.0009551085339852301,-0.00017072923308311953,-0.0005629188835341749,-0.0007843793009021106,0.0007843793009021106,-0.05596043914556503,-0.010003137402236462,1,medical
952,-0.014778738411624717,0.0005662408022190634,0.0006853368304123229,0.000625788816315693,-0.00011909602819325953,0.00011909602819325953,-0.038314539939165115,-0.0463731586933136,1,medical
953,-0.037578055616262214,-0.0006390321313168085,-0.0028146890474942494,-0.0017268605894055294,0.002175656916177441,0.002175656916177441,0.01700546033680439,0.07490246742963791,1,medical
954,-0.0134084916987794,0.0007787211825953429,0.0015773003109099755,0.0011780107467526584,-0.0007985791283146326,0.0007985791283146326,-0.05807671695947647,-0.11763443052768707,1,medical
955,0.008724891365378032,-0.0008944128392722963,-0.0010675985065685377,-0.0009810056729204167,0.00017318566729624134,0.00017318566729624134,-0.10251277685165405,-0.12236238270998001,1,medical
956,0.016465591367848895,-0.0006448410255103287,0.0005992492058701167,-2.2795909820106018e-05,-0.0012440902313804454,0.0012440902313804454,-0.03916294127702713,0.03639403358101845,1,medical
957,0.0038452243619108636,-0.00026674740184431717,-0.0004725437169967067,-0.000369645559420512,0.00020579631515238954,0.00020579631515238954,-0.06937108933925629,-0.12289106100797653,1,medical
958,0.010442007318518092,0.0012304978441072102,0.0008819934632723486,0.001056245653689779,0.0003485043808348616,0.0003485043808348616,0.11784114688634872,0.0844658836722374,1,medical
959,0.03422896459243921,-0.0018609418624486254,-0.0017300685343366407,-0.0017955051983926326,-0.00013087332811198473,0.00013087332811198473,-0.05436745658516884,-0.050544001162052155,1,medical
960,0.06080558531274938,0.008980982125412505,0.0005616515219421568,0.004771316823677331,0.00841933060347035,0.00841933060347035,0.1476999819278717,0.009236842393875122,1,medical
961,-0.018509957882697298,0.001714343162347374,-0.00017258370844644292,0.0007708797269504652,0.001886926870793817,0.001886926870793817,-0.09261734783649445,0.009323831647634506,1,medical
962,-0.018600061487982093,-0.0018380361429527585,-0.002241165221853447,-0.0020396006824031023,0.0004031290789006884,0.0004031290789006884,0.0988188311457634,0.1204923465847969,1,medical
963,-0.01489949296313997,0.0005769834633788724,0.001112141131441262,0.0008445622974100672,-0.0005351576680623897,0.0005351576680623897,-0.03872503712773323,-0.07464288175106049,1,medical
964,0.0075472009699573865,-0.0009264846466365961,-0.0007346409322458975,-0.0008305627894412468,-0.00019184371439069864,0.00019184371439069864,-0.12275870144367218,-0.09733951091766357,1,medical
965,-0.007199303810536937,0.00012606038120030542,0.0008640904037059058,0.0004950753924531056,-0.0007380300225056004,0.0007380300225056004,-0.017510078847408295,-0.120024174451828,1,medical
966,-0.011407388644562262,-0.0014310939096253104,-0.002613030266419817,-0.0020220620880225643,0.0011819363567945065,0.0011819363567945065,0.12545323371887207,0.2290647178888321,1,medical
967,-0.015108297594283964,0.0008803764156004659,0.0018068231962216185,0.0013435998059110423,-0.0009264467806211526,0.0009264467806211526,-0.058271054178476334,-0.11959145218133926,1,medical
968,-0.03949897470500852,0.0039873384554767145,0.00430354987384959,0.004145444164663152,-0.0003162114183728757,0.0003162114183728757,-0.10094789415597916,-0.10895346850156784,1,medical
969,0.009198390739162272,0.002930669491119867,0.001432969679063486,0.002181819585091677,0.0014976998120563808,0.0014976998120563808,0.3186067044734955,0.15578484535217285,1,medical
970,-0.017391793992931268,0.0015741713181323881,-0.002490850290251208,-0.0004583394860594098,0.0040650216083835955,0.0040650216083835955,-0.09051230549812317,0.14321987330913544,1,medical
971,0.0007506945971699052,0.00027579878599828995,0.00026230940680883105,0.00026905409640356055,1.3489379189458904e-05,1.3489379189458904e-05,0.367391437292099,0.34942227602005005,1,medical
972,-0.00625420818549763,-0.0006453284125532549,-0.00229240965858867,-0.0014688690355709627,0.0016470812460354152,0.0016470812460354152,0.1031830757856369,0.36653873324394226,1,medical
973,-0.0019481342109876065,0.00017835936714615428,0.00017337119131831003,0.00017586527923223218,4.988175827844242e-06,4.988175827844242e-06,-0.0915539339184761,-0.08899347484111786,1,medical
974,-0.04601969342937847,-0.010339086056555506,-0.021922288081577684,-0.016130687069066597,0.011583202025022178,0.011583202025022178,0.224666565656662,0.4763675034046173,1,medical
975,-0.024817132210562302,0.0014816182286231134,0.0012051169862882674,0.0013433676074556906,0.00027650124233484594,0.00027650124233484594,-0.05970142409205437,-0.04855987802147865,1,medical
976,-0.02613478772923343,0.002139951001620112,0.0024708755257637723,0.002305413263691943,-0.00033092452414366013,0.00033092452414366013,-0.0818813145160675,-0.09454354643821716,1,medical
977,0.010457982896599527,-4.623170883140527e-06,-0.0007875964589105026,-0.0003961098148968216,0.000782973288027362,0.000782973288027362,-0.00044206890743225813,-0.07531054317951202,1,medical
978,0.02306293890267298,0.0037781657235801537,0.006946682395342275,0.005362424059461216,-0.003168516671762121,0.003168516671762121,0.1638197898864746,0.30120545625686646,1,medical
979,0.018436068021375054,0.00022329693913835622,-0.0012808999500365707,-0.0005288015054491073,0.001504196889174927,0.001504196889174927,0.012111960910260677,-0.06947792321443558,1,medical
980,0.01295293942025813,-0.001251527824829667,-0.0014190339563248402,-0.0013352808905772533,0.00016750613149517325,0.00016750613149517325,-0.09662115573883057,-0.10955303907394409,1,medical
981,0.021001992273179407,-0.0019201230170128117,-0.0023735254823494404,-0.002146824249681127,0.0004534024653366287,0.0004534024653366287,-0.09142574667930603,-0.11301430314779282,1,medical
982,-0.04696908260434502,0.003244057387177274,0.0051355029837611855,0.00418978018546923,-0.0018914455965839115,0.0018914455965839115,-0.06906793266534805,-0.1093379408121109,1,medical
