neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
505,0.04247243023479226,-0.0015359447625131158,-0.004607220199809181,-0.003071582481161148,0.003071275437296065,0.003071275437296065,-0.0361633338034153,-0.10847555100917816,1,scientific
506,-0.013640140583099515,0.0009111367188203025,0.0010668095945854004,0.0009889731567028514,-0.00015567287576509785,0.00015567287576509785,-0.06679820269346237,-0.07821104675531387,1,scientific
507,-0.0001126487398736744,1.0219543637997806e-05,2.654828173800873e-06,6.43718590589934e-06,7.564715464196933e-06,7.564715464196933e-06,-0.09072044491767883,-0.023567313328385353,1,scientific
508,-0.011086457737891235,0.0004433224509818495,-0.0011424660034920213,-0.0003495717762550858,0.0015857884544738707,0.0015857884544738707,-0.03998773545026779,0.1030505821108818,1,scientific
509,0.0017330802498108202,-6.104684440607888e-05,-6.56623167280026e-05,-6.335458056704072e-05,4.615472321923715e-06,4.615472321923715e-06,-0.03522447496652603,-0.03788762912154198,1,scientific
510,-0.01892487557348848,0.0021619309547102742,0.0017613307943731595,0.001961630874541717,0.00040060016033711477,0.00040060016033711477,-0.11423753947019577,-0.09306961297988892,1,scientific
511,-0.012038996597221067,0.0003090209844415147,0.001124433061629714,0.0007167270230356143,-0.0008154120771881991,0.0008154120771881991,-0.02566833794116974,-0.09339921921491623,1,scientific
512,-0.01539117090066316,0.0015469316129807502,0.0013770875304650806,0.0014620095717229158,0.00016984408251566959,0.00016984408251566959,-0.10050774365663528,-0.08947253227233887,1,scientific
513,-0.003553289357893831,0.00037398521116373105,0.0002686854689395485,0.00032133534005163953,0.00010529974222418256,0.00010529974222418256,-0.10525042563676834,-0.07561599463224411,1,scientific
514,-0.0017330859601269802,-8.343780864037063e-05,-0.00025800079246872956,-0.00017071930055455014,0.00017456298382835894,0.00017456298382835894,0.04814407229423523,0.1488678753376007,1,scientific
515,0.056361503991026726,-0.0006548412476372162,-0.002048256543691023,-0.0013515488956641199,0.0013934152960538067,0.0013934152960538067,-0.011618590913712978,-0.03634140267968178,1,scientific
516,0.015648145946097286,0.0007667325435040645,-0.0011231558863966414,-0.0001782116714462886,0.001889888429900706,0.001889888429900706,0.04899829626083374,-0.07177566736936569,1,scientific
517,0.008750769070849911,0.001298256810801967,0.001446916253064386,0.0013725865319331768,-0.00014865944226241895,0.00014865944226241895,0.14835916459560394,0.16534730792045593,1,scientific
518,0.0031761429782646297,-0.0002867521823524035,-0.00025698852274526785,-0.0002718703525488357,-2.9763659607135655e-05,2.9763659607135655e-05,-0.09028312563896179,-0.08091214299201965,1,scientific
519,0.0036963601319565326,0.00036952787613026336,0.0006100110260392226,0.0004897694510847429,-0.0002404831499089592,0.0002404831499089592,0.0999707356095314,0.16503021121025085,1,scientific
520,-0.03872513163438853,0.004015241174501106,0.004280600563402187,0.004147920868951645,-0.00026535938890108034,0.00026535938890108034,-0.10368567705154419,-0.1105380654335022,1,scientific
521,0.0060319793880052935,2.1717944268006977e-06,0.00018034176107506488,9.125677775093274e-05,-0.0001781699666482642,0.0001781699666482642,0.000360046949936077,0.02989760786294937,1,scientific
522,0.00557813090044566,-0.00043010914925059823,-0.0004233567019994627,-0.00042673292562503054,-6.752447251135547e-06,6.752447251135547e-06,-0.07710633426904678,-0.0758957713842392,1,scientific
523,0.031594661262747376,-0.0032676420985090207,-0.0036396538249922356,-0.0034536479617506286,0.00037201172648321495,0.00037201172648321495,-0.10342384874820709,-0.11519839614629745,1,scientific
524,0.035233014995747304,-0.0022542983894198684,-0.001694597405327162,-0.001974447897373516,-0.0005597009840927064,0.0005597009840927064,-0.06398255378007889,-0.04809685796499252,1,scientific
525,0.03330467196375747,-0.0031298092262482956,-0.003061753926377406,-0.0030957815763128517,-6.805529987088943e-05,6.805529987088943e-05,-0.09397506713867188,-0.09193167835474014,1,scientific
526,-0.00649807481904994,0.0006118544383122555,0.000591807522426536,0.0006018309803693963,2.0046915885719497e-05,2.0046915885719497e-05,-0.094159334897995,-0.09107428044080734,1,scientific
527,0.02444977101464392,-0.0012590212990653813,0.0007197443786918912,-0.0002696384601867451,-0.0019787656777572726,0.0019787656777572726,-0.051494188606739044,0.02943766862154007,1,scientific
528,0.022356093949773958,0.0037938234205281,0.0048492701201981485,0.004321546770363128,-0.0010554466996700483,0.0010554466996700483,0.1696997433900833,0.21691040694713593,1,scientific
529,0.022514643638477827,-0.0025740204876660458,-0.00282222047842898,-0.002698120483047513,0.0002481999907629341,0.0002481999907629341,-0.11432652920484543,-0.1253504455089569,1,scientific
530,-0.013046351848890208,0.001425018285589058,0.0016587440837989914,0.0015418811846940248,-0.00023372579820993343,0.00023372579820993343,-0.10922732204198837,-0.12714232504367828,1,scientific
531,0.015720035383384606,8.246719703433763e-06,-0.001792175257719817,-0.0008919642690081916,0.0018004219774232508,0.0018004219774232508,0.0005245995125733316,-0.11400579661130905,1,scientific
532,-0.011793332310640349,0.0014805857973919925,0.001025313799388486,0.0012529497983902402,0.0004552719980035064,0.0004552719980035064,-0.12554429471492767,-0.08694012463092804,1,scientific
533,0.0424920246291226,-0.004530754182259168,-0.004294378955050594,-0.0044125665686548824,-0.00023637522720857448,0.00023637522720857448,-0.1066259890794754,-0.10106317698955536,1,scientific
534,-0.010552589696369671,0.0009327194394800382,0.0010951572610076264,0.0010139383502438322,-0.00016243782152758812,0.00016243782152758812,-0.08838774263858795,-0.10378090292215347,1,scientific
535,0.02917871459238277,-0.0032074597890669127,-0.002773496103972376,-0.0029904779465196453,-0.00043396368509453654,0.00043396368509453654,-0.10992462933063507,-0.09505201876163483,1,scientific
536,0.022412623863880585,0.0012284974620754476,-0.0016598898948414582,-0.00021569621638300527,0.002888387356916906,0.002888387356916906,0.05481274425983429,-0.07406048476696014,1,scientific
537,-0.022605781221144136,0.00028100720568536376,0.0016997016211311327,0.0009903544134082479,-0.001418694415445769,0.001418694415445769,-0.012430763803422451,-0.07518880814313889,1,scientific
538,0.017452369125922452,-4.110038219612463e-05,-0.00044094605988718907,-0.0002410232210416569,0.0003998456776910644,0.0003998456776910644,-0.00235500349663198,-0.025265680626034737,1,scientific
539,0.03333010928745359,-0.0001506578550636389,-0.00023095346582796656,-0.00019080566044580268,8.029561076432765e-05,8.029561076432765e-05,-0.004520172718912363,-0.006929274182766676,1,scientific
540,0.0010513958583062942,-0.00013356816619512413,-0.00010946269972984356,-0.00012151543296248386,-2.4105466465280573e-05,2.4105466465280573e-05,-0.12703891098499298,-0.10411178320646286,1,scientific
541,-0.006121391587434485,-7.580887184815e-05,0.000278072984248094,0.00010113205619997205,-0.000353881856096244,0.000353881856096244,0.012384255416691303,-0.04542642459273338,1,scientific
542,-0.016137184049993068,8.147144354452983e-05,0.0005177374344042872,0.0002996044389744085,-0.00043626599085975733,0.00043626599085975733,-0.005048680119216442,-0.032083507627248764,1,scientific
543,0.00165439611446972,-0.00020363524577733327,-0.00018177177888106954,-0.00019270351232920143,-2.1863466896263734e-05,2.1863466896263734e-05,-0.1230873316526413,-0.10987196862697601,1,scientific
544,0.025170776676653482,-2.9265927757229394e-05,-0.00015773003521537765,-9.349798148630356e-05,0.00012846410745814826,0.00012846410745814826,-0.0011626975610852242,-0.006266397424042225,1,scientific
545,-0.005633305371138771,0.00031702713178212585,0.0005549150057730898,0.0004359710687776081,-0.00023788787399096396,0.00023788787399096396,-0.05627726763486862,-0.09850610792636871,1,scientific
546,-0.013425814478488188,0.0011348322096540707,-3.550760694230304e-05,0.0005496623013558836,0.0011703398165963737,0.0011703398165963737,-0.08452614396810532,0.0026447284035384655,1,scientific
547,8.477617673400151e-05,-8.81512668571633e-06,-7.81084471357116e-06,-8.312985699643748e-06,-1.0042819721451697e-06,1.0042819721451697e-06,-0.10398118197917938,-0.09213489294052124,1,scientific
548,-0.028263547432542203,0.003091847895105636,0.0030122302286376287,0.0030520390618716336,7.961766646800723e-05,7.961766646800723e-05,-0.10939348489046097,-0.10657652467489243,1,scientific
549,0.010400409955723116,-0.0007560175244686926,-0.0010171045998008993,-0.0008865610621347957,0.00026108707533220663,0.00026108707533220663,-0.07269112765789032,-0.09779466688632965,1,scientific
550,0.014683035428668795,-0.0005981798197219415,0.0009166711809204331,0.00015924568059924585,-0.0015148510006423746,0.0015148510006423746,-0.040739502757787704,0.06243063509464264,1,scientific
551,0.006841780474371259,-0.0006978169838863315,-0.0005867714499003856,-0.0006422942168933579,-0.00011104553398594589,0.00011104553398594589,-0.10199347883462906,-0.08576297014951706,1,scientific
552,0.05286113241897396,0.0016727226903483533,-0.0011027422359539986,0.0002849902271971767,0.0027754649263023517,0.0027754649263023517,0.03164371848106384,-0.020861128345131874,1,scientific
553,-0.037872523414033694,0.003528117430492028,-0.0013468147817099773,0.0010906513243910255,0.004874932212202005,0.004874932212202005,-0.09315768629312515,0.03556179255247116,1,scientific
554,0.01574435495099427,0.0029081127728618726,-0.0006701142538669605,0.0011189992594974557,0.0035782270267288334,0.0035782270267288334,0.18470826745033264,-0.04256218299269676,1,scientific
555,0.03251345777513877,-0.0038170603301331957,-0.003665243668821292,-0.0037411519994772443,-0.0001518166613119036,0.0001518166613119036,-0.1173994243144989,-0.11273007839918137,1,scientific
556,0.039553897221169414,0.00031695818173523764,-0.00015352138333341183,8.171839920091289e-05,0.00047047956506864947,0.00047047956506864947,0.008013325743377209,-0.0038813205901533365,1,scientific
557,-0.003883716087979574,0.00041504523582013724,0.00044349816827146443,0.0004292717020458008,-2.845293245132719e-05,2.845293245132719e-05,-0.10686807334423065,-0.11419426649808884,1,scientific
558,-0.032656411751565376,-0.0010825447462935456,-0.0013806159014467612,-0.0012315803238701528,0.0002980711551532156,0.0002980711551532156,0.03314953297376633,0.0422770231962204,1,scientific
559,-0.006344821500187334,0.0006184938583555943,0.0006937010719908698,0.0006560974651732325,-7.520721363527547e-05,7.520721363527547e-05,-0.09748011082410812,-0.10933341830968857,1,scientific
560,0.017096642465487016,-0.0010925955652144408,-0.0016343895371127059,-0.0013634925511635727,0.000541793971898265,0.000541793971898265,-0.06390702724456787,-0.09559710323810577,1,scientific
561,0.0009142219575222653,-7.275185857734768e-07,-1.1663925373631435e-06,-9.46955561568291e-07,4.3887395158966664e-07,4.3887395158966664e-07,-0.0007957744528539479,-0.0012758310185745358,1,scientific
562,0.0038514266664673017,-0.0003328006361658468,-0.0003251621201405318,-0.0003289813781531892,-7.638516025315005e-06,7.638516025315005e-06,-0.08640968799591064,-0.0844264104962349,1,scientific
563,-0.030843664249156483,0.002861653203670071,0.003152006937099288,0.0030068300703846797,-0.00029035373342921724,0.00029035373342921724,-0.09277929365634918,-0.10219301283359528,1,scientific
564,-0.005994993032015675,-9.547602176949568e-05,-0.00010165247228835844,-9.856424702892707e-05,6.176450518862765e-06,6.176450518862765e-06,0.01592596247792244,0.016956228762865067,1,scientific
565,0.01426586427444479,-0.0011300511854658627,-0.0011277894377787797,-0.0011289203116223218,-2.2617476870829666e-06,2.2617476870829666e-06,-0.07921365648508072,-0.07905511558055878,1,scientific
566,-0.02192122214754813,0.0029026496338625616,0.002173258090845808,0.0025379538623541845,0.0007293915430167538,0.0007293915430167538,-0.13241274654865265,-0.09913945198059082,1,scientific
567,0.025379263607636066,0.0032145640230797083,0.0025394587787553368,0.0028770114009175223,0.0006751052443243716,0.0006751052443243716,0.12666106224060059,0.10006038099527359,1,scientific
568,0.027538312158448007,-0.002994310826652433,-0.0029159565981599074,-0.002955133712406171,-7.835422849252578e-05,7.835422849252578e-05,-0.10873256623744965,-0.105887271463871,1,scientific
569,-0.0005828060511402569,4.999159139075187e-05,4.2455658405435816e-05,4.6223624898093796e-05,7.535932985316054e-06,7.535932985316054e-06,-0.0857774168252945,-0.07284697145223618,1,scientific
570,0.025765856122524834,0.001042502665531208,0.003945867077798059,0.0024941848716646324,-0.002903364412266851,0.002903364412266851,0.04046062380075455,0.1531432569026947,1,scientific
571,0.017700982617321115,-0.0008471979215589091,-0.0008348977240698206,-0.0008410478228143648,-1.2300197489088479e-05,1.2300197489088479e-05,-0.04786164313554764,-0.04716673865914345,1,scientific
572,-0.060674455123145815,0.006280107933242911,0.004537138247179072,0.005408623090210993,0.001742969686063839,0.001742969686063839,-0.1035049632191658,-0.07477839291095734,1,scientific
573,0.04799779021468113,0.012098406909460426,0.01306118182995225,0.012579794369706335,-0.0009627749204918247,0.0009627749204918247,0.25206172466278076,0.27212047576904297,1,scientific
574,0.004410283033057276,-0.0003166315632234027,-0.0004549470151737325,-0.0003857892891985676,0.00013831545195032977,0.00013831545195032977,-0.07179392129182816,-0.1031559631228447,1,scientific
575,-0.041321371216419975,0.0027327421676061102,-0.00014499770829607387,0.001293872229655018,0.002877739875902184,0.002877739875902184,-0.06613386422395706,0.0035090225283056498,1,scientific
576,0.016918531050965392,-0.0013383701364547032,-0.001911137306892249,-0.0016247537216734767,0.0005727671704375459,0.0005727671704375459,-0.07910676300525665,-0.11296119540929794,1,scientific
577,0.015265763561325283,-0.0008068578481486315,-1.2048860760831376e-05,-0.00040945335445473135,-0.0007948089873878001,0.0007948089873878001,-0.05285406485199928,-0.0007892732974141836,1,scientific
578,-0.007299072761683451,0.0006608203717651741,0.0004762619274672707,0.0005685411496162221,0.0001845584442979034,0.0001845584442979034,-0.09053484350442886,-0.06524965912103653,1,scientific
579,0.07144929046018864,0.007246466551391472,-0.004299193128768762,0.001473636711311355,0.011545659680160233,0.011545659680160233,0.10142110288143158,-0.060171257704496384,1,scientific
580,0.0328043084371603,0.008734078171202253,0.003827345028327679,0.006280711599764965,0.004906733142874574,0.004906733142874574,0.26624786853790283,0.11667203158140182,1,scientific
581,-0.0014207522280095782,0.00013947962006211092,0.00010826816044137237,0.0001238738902517417,3.1211459620738546e-05,3.1211459620738546e-05,-0.09817307442426682,-0.0762048214673996,1,scientific
582,-0.005965951270883173,-0.0005901690715351465,-0.000623110974501574,-0.0006066400230183594,3.294190296642752e-05,3.294190296642752e-05,0.09892288595438004,0.10444452613592148,1,scientific
583,0.0036584034864989862,-0.00041136003233671126,-0.00035049718225852074,-0.00038092860729761595,-6.0862850078190526e-05,6.0862850078190526e-05,-0.11244246363639832,-0.0958060473203659,1,scientific
584,0.02874485835369455,-0.0033729682156150623,-0.002833848681198921,-0.0031034084484069906,-0.0005391195344161413,0.0005391195344161413,-0.11734163016080856,-0.09858629107475281,1,scientific
585,-0.014567688185695928,-0.0011635317614353564,-0.0009924775359646126,-0.0010780046486999846,-0.00017105422547074377,0.00017105422547074377,0.07987070828676224,0.06812869012355804,1,scientific
586,-0.07950108464855717,0.007291730718927707,0.010128523285339584,0.008710127002133647,-0.002836792566411877,0.002836792566411877,-0.0917186364531517,-0.12740105390548706,1,scientific
587,-0.003842661936520419,0.00025808834204313325,0.000263244309169437,0.0002606663256062852,-5.155967126303752e-06,5.155967126303752e-06,-0.06716392934322357,-0.06850571930408478,1,scientific
588,0.02041083843383712,-0.001431219702649049,-0.0014425919562141383,-0.001436905829431594,1.1372253565089226e-05,1.1372253565089226e-05,-0.07012057304382324,-0.0706777423620224,1,scientific
589,-0.04356323024244559,-0.0020637763703130313,0.0017060170821654435,-0.00017887964407379403,-0.003769793452478475,0.003769793452478475,0.04737427458167076,-0.039161860942840576,1,scientific
590,0.01857571343341745,-0.0024382365311219232,-0.002115931691118166,-0.002277084111120045,-0.00032230484000375734,0.00032230484000375734,-0.13125938177108765,-0.11390850692987442,1,scientific
591,-0.008236534570505202,-0.00029211762916640213,-0.0004969617147570243,-0.0003945396719617132,0.00020484408559062213,0.00020484408559062213,0.03546608239412308,0.06033626198768616,1,scientific
592,-0.007738918177727533,0.0008481993564931587,0.000536710217311277,0.0006924547869022182,0.0003114891391818817,0.0003114891391818817,-0.10960178822278976,-0.06935209780931473,1,scientific
593,-0.004233639152996444,0.0004104124735586348,0.00020748072241430265,0.00030894659798646877,0.00020293175114433217,0.00020293175114433217,-0.09694081544876099,-0.04900765046477318,1,scientific
594,0.0075417296426667285,-0.0003997190327503333,-0.0006274245785646369,-0.0005135718056574853,0.00022770554581430356,0.00022770554581430356,-0.05300097167491913,-0.08319370448589325,1,scientific
595,0.011310359318798867,0.00019641578410699724,-0.0004786089439770248,-0.0001410965799350138,0.0006750247280840221,0.0006750247280840221,0.017366012558341026,-0.04231598973274231,1,scientific
596,-0.026421001402985755,-0.0012869148484993835,-0.0009385592228570357,-0.0011127370356782097,-0.0003483556256423478,0.0003483556256423478,0.04870801791548729,0.035523224622011185,1,scientific
597,-0.013931022215692406,0.00034781697148555246,0.00017188093349745578,0.0002598489524915043,0.00017593603798809668,0.00017593603798809668,-0.024967079982161522,-0.012337999418377876,1,scientific
598,-0.016874242148550933,0.0016109097772300535,0.001951213535980619,0.0017810616566053352,-0.00034030375875056555,0.00034030375875056555,-0.09546561539173126,-0.11563263088464737,1,scientific
599,0.06194237662251488,-0.002762872786161229,-0.004504258930736015,-0.0036335658584486204,0.0017413861445747859,0.0017413861445747859,-0.04460392892360687,-0.07271690666675568,1,scientific
600,-0.023547181024157343,0.002487346802444527,0.0013131122627385865,0.0019002295325915575,0.0011742345397059407,0.0011742345397059407,-0.10563243925571442,-0.055765144526958466,1,scientific
601,0.003486914833512267,0.00010890121774708786,-0.00024649569165715413,-6.879723695503307e-05,0.000355396909404242,0.000355396909404242,0.031231394037604332,-0.07069163024425507,1,scientific
602,0.001145774223833957,-4.026498186714293e-05,7.377444911050819e-06,-1.6443768478046055e-05,-4.764242677819375e-05,4.764242677819375e-05,-0.03514215722680092,0.006438830867409706,1,scientific
603,0.003933462847856339,-0.0004063148956792996,-0.0004069827777845328,-0.000406648836731916,6.678821052331896e-07,6.678821052331896e-07,-0.10329699516296387,-0.10346679389476776,1,scientific
604,-0.0026797226964382064,0.00023158930633166198,0.00022836821732979476,0.00022997876183072837,3.2210890018672116e-06,3.2210890018672116e-06,-0.0864228755235672,-0.08522084355354309,1,scientific
605,0.010978631352853437,-0.0012989460870631974,-0.0011322548182345073,-0.0012156004526488527,-0.00016669126882869006,0.00016669126882869006,-0.11831586807966232,-0.10313259065151215,1,scientific
606,-0.002453269961231113,0.0002507085914886788,0.00022427004912437882,0.0002374893203065288,2.6438542364300003e-05,2.6438542364300003e-05,-0.10219364613294601,-0.09141679108142853,1,scientific
607,-0.014944055766293419,-0.0010301411009059215,-0.0008733267813183242,-0.0009517339411121219,-0.0001568143195875973,0.0001568143195875973,0.0689331665635109,0.05843975022435188,1,scientific
608,0.02113343699638616,0.0026988375664830765,-0.0017854807440683346,0.0004566784112073712,0.004484318310551411,0.004484318310551411,0.12770463526248932,-0.08448605984449387,1,scientific
609,0.022024551118179032,0.0032815202208843724,0.0031418286722251706,0.0032116744465547718,0.00013969154865920179,0.00013969154865920179,0.14899374544620514,0.14265120029449463,1,scientific
610,0.027192823721015988,-0.0031987481873696263,-0.00259616199060298,-0.0028974550889863033,-0.0006025861967666464,0.0006025861967666464,-0.11763206869363785,-0.0954723134636879,1,scientific
611,0.03800671311507847,-0.003947132807174228,-0.0036808028009076245,-0.0038139678040409256,-0.00026633000626660394,0.00026633000626660394,-0.10385356843471527,-0.09684612601995468,1,scientific
612,-0.0013430905199911334,7.742234235979515e-06,0.00014005815395540483,7.390019409569218e-05,-0.0001323159197194253,0.0001323159197194253,-0.0057644895277917385,-0.10428047925233841,1,scientific
613,0.03794849369182252,-0.0032880914626666627,-0.003856388398488914,-0.0035722399305777907,0.0005682969358222511,0.0005682969358222511,-0.08664616197347641,-0.10162165760993958,1,scientific
614,-0.01394639455628778,0.001578380437875519,0.0013324817636961722,0.0014554311007858457,0.0002458986741793467,0.0002458986741793467,-0.11317480355501175,-0.09554311633110046,1,scientific
615,-0.02890664311302122,0.003142054794480961,0.0024321405755402697,0.002787097685010614,0.0007099142189406914,0.0007099142189406914,-0.10869664698839188,-0.08413778245449066,1,scientific
616,0.013151540848697647,-0.0011075483175599485,-0.0015343904961961925,-0.001320969406878071,0.000426842178636244,0.000426842178636244,-0.08421435207128525,-0.11667001992464066,1,scientific
617,0.041897369642614854,-0.004678296010417384,-0.004332767573156118,-0.004505531791786751,-0.0003455284372612666,0.0003455284372612666,-0.11166087538003922,-0.10341383516788483,1,scientific
618,0.02173594896508043,-0.0012839786783523939,0.0007010804683361434,-0.00029144910500812475,-0.001985059146688537,0.001985059146688537,-0.05907166004180908,0.032254431396722794,1,scientific
619,0.0231635334585278,0.003324749425370552,0.0028513448146423,0.003088047120006425,0.000473404610728252,0.000473404610728252,0.14353376626968384,0.1230962723493576,1,scientific
620,-0.002959142424048886,0.0002250914407401977,0.0003107633452298137,0.0002679273929850057,-8.567190448961599e-05,8.567190448961599e-05,-0.07606643438339233,-0.10501805692911148,1,scientific
621,-0.025104700972292997,0.0002821076886597002,0.0010684328993400753,0.0006752702939998876,-0.0007863252106803751,0.0007863252106803751,-0.011237251572310925,-0.042559072375297546,1,scientific
622,0.011753288832041898,-0.0014169859153889154,-0.0012417215454812584,-0.0013293537304350871,-0.00017526436990765708,0.00017526436990765708,-0.12056080251932144,-0.10564883798360825,1,scientific
623,-0.003755295529700829,0.00034145767448103887,0.00017021505448712153,0.00025583636448408035,0.00017124261999391734,0.00017124261999391734,-0.09092698246240616,-0.04532666876912117,1,scientific
624,0.017411895435307367,-0.0014774805361056121,-0.0008369404623412213,-0.0011572104992234162,-0.0006405400737643909,0.0006405400737643909,-0.08485465496778488,-0.04806717112660408,1,scientific
625,-0.049854086936481606,0.004570216324494167,0.005104249601223557,0.004837232962858866,-0.00053403327672939,0.00053403327672939,-0.09167186170816422,-0.10238377004861832,1,scientific
626,0.031362826439857265,0.008101151490641908,0.006762088705027192,0.007431620097834551,0.0013390627856147159,0.0013390627856147159,0.25830426812171936,0.2156084179878235,1,scientific
627,0.015570638517688858,0.0003074969341907518,0.0005725216526519786,0.0004400092934213649,-0.00026502471846122675,0.00026502471846122675,0.019748514518141747,0.036769308149814606,1,scientific
628,-0.019456000744117234,0.0013667924267318017,0.0016091723960883048,0.0014879824114100524,-0.00024237996935650308,0.00024237996935650308,-0.07025043666362762,-0.08270828425884247,1,scientific
629,-0.005070342852752446,0.00023941479218061087,6.288658069261476e-05,0.00015115068643661275,0.00017652821148799613,0.00017652821148799613,-0.04721866175532341,-0.012402829714119434,1,scientific
630,-0.018948501103245627,0.00044628760619011565,0.0013693597201332138,0.0009078236631616648,-0.0009230721139430982,0.0009230721139430982,-0.023552661761641502,-0.07226745039224625,1,scientific
631,0.004327596837480753,-0.00013567024326734817,2.2405801226276108e-05,-5.6632221020536036e-05,-0.00015807604449362428,0.00015807604449362428,-0.031350016593933105,0.005177425220608711,1,scientific
632,0.03386043212561787,0.006203104062600047,0.0005476625390711231,0.003375383300835584,0.005655441523528924,0.005655441523528924,0.18319624662399292,0.01617412269115448,1,scientific
633,0.008909372941601408,0.00010204995214741735,0.0005398239087898833,0.0003209369304686503,-0.000437773956642466,0.000437773956642466,0.011454230174422264,0.06059057265520096,1,scientific
634,-0.0067697363936405205,0.0006544166224941049,0.000669119376568413,0.0006617679995312594,-1.4702754074308105e-05,1.4702754074308105e-05,-0.09666795283555984,-0.09883980453014374,1,scientific
635,0.0100628199864769,-0.0009491280408766799,-0.00016087256593292124,-0.0005550003034048004,-0.0007882554749437587,0.0007882554749437587,-0.09432028979063034,-0.01598682627081871,1,scientific
636,0.01110282099281372,-0.0005329975481888183,0.00021089973618041357,-0.00016104890600420236,-0.0007438972843692319,0.0007438972843692319,-0.0480055958032608,0.018995145335793495,1,scientific
637,0.024596734738106203,-0.0018197724449059943,-0.0004262517996698354,-0.0011230121222879149,-0.0013935206452361589,0.0013935206452361589,-0.07398432493209839,-0.017329610884189606,1,scientific
638,-0.019832462950765444,-0.0009193946601331515,-0.0042567197311808485,-0.0025880571956569997,0.0033373250710476967,0.0033373250710476967,0.046358052641153336,0.214633971452713,1,scientific
639,-0.013516927427671743,-0.00027770518261428263,0.001487439799339527,0.0006048673083626228,-0.0017651449819538097,0.0017651449819538097,0.020544998347759247,-0.1100427433848381,1,scientific
640,-0.03245702449775996,0.0012573849499079924,-0.004085040524521725,-0.001413827787306865,0.005342425474429717,0.005342425474429717,-0.03873999044299126,0.12585997581481934,1,scientific
641,0.008131383695668884,-0.000954956344275769,-0.000793076358628692,-0.0008740163514522308,-0.00016187998564707695,0.00016187998564707695,-0.1174408495426178,-0.09753276407718658,1,scientific
642,-0.03546233263443839,0.001513986661002398,0.0036144898269284305,0.0025642382439654155,-0.0021005031659260326,0.0021005031659260326,-0.04269281029701233,-0.10192476212978363,1,scientific
643,-0.025381579137001023,0.002617948000909377,0.002170133125008524,0.002394040562958951,0.0004478148759008531,0.0004478148759008531,-0.10314362496137619,-0.0855003297328949,1,scientific
644,0.02133269110572871,-0.0016029334012511434,0.0010154636754607421,-0.00029373486289520064,-0.0026183970767118857,0.0026183970767118857,-0.07513977587223053,0.04760130122303963,1,scientific
645,0.031154210403286756,-0.0018425974363723034,-0.002449912087093354,-0.002146254761732828,0.0006073146507210507,0.0006073146507210507,-0.05914440378546715,-0.0786382183432579,1,scientific
646,-0.023885699727838564,0.002643893787071118,0.0014933038701124082,0.0020685988285917625,0.0011505899169587097,0.0011505899169587097,-0.11068940907716751,-0.06251874566078186,1,scientific
647,0.004068137532963532,-0.0004548752663448434,-0.0004417113082156387,-0.0004482932872802411,-1.3163958129204728e-05,1.3163958129204728e-05,-0.11181414872407913,-0.10857826471328735,1,scientific
648,0.006530841123887955,-0.0003392752860483697,-0.00019541220691123652,-0.00026734374647980307,-0.0001438630791371332,0.0001438630791371332,-0.05194971337914467,-0.02992144599556923,1,scientific
649,-0.024236682796700146,0.0025046941761912205,0.0022665284019776095,0.002385611289084414,0.000238165774213611,0.000238165774213611,-0.10334309190511703,-0.09351645410060883,1,scientific
650,-0.0024932729901822213,0.0002835126459855523,0.00019000885798593992,0.00023676075198574595,9.350378799961238e-05,9.350378799961238e-05,-0.11371104419231415,-0.07620862126350403,1,scientific
651,0.008169799149893285,-0.0007787267922095784,-0.00022761173497264943,-0.0005031692635911137,-0.000551115057236929,0.000551115057236929,-0.09531774371862411,-0.02786014787852764,1,scientific
652,0.00429744753737607,-0.00031904913935959094,-0.00042742667882505233,-0.00037323790909232166,0.00010837753946546139,0.00010837753946546139,-0.0742415338754654,-0.09946058690547943,1,scientific
653,0.011780947855327158,-0.0013201043529156337,-0.001231674445787936,-0.0012758893993517857,-8.842990712769772e-05,8.842990712769772e-05,-0.11205418407917023,-0.10454799979925156,1,scientific
654,-0.015593261875457296,0.0010811120635156823,0.0017750126856151572,0.00142806237456542,-0.0006939006220994749,0.0006939006220994749,-0.06933200359344482,-0.11383205652236938,1,scientific
655,0.022961977078305926,-0.0017303810760057135,-0.0027115652828251686,-0.00222097317941544,0.0009811842068194552,0.0009811842068194552,-0.07535853236913681,-0.11808934807777405,1,scientific
656,-0.03934375557907062,-0.0025791845925208085,-0.000748373558014136,-0.0016637790752674722,-0.0018308110345066726,0.0018308110345066726,0.06555512547492981,0.0190214104950428,1,scientific
657,-0.03778147683185182,0.0030861509419916186,0.003181432534793924,0.003133791738392772,-9.528159280230552e-05,9.528159280230552e-05,-0.08168423175811768,-0.08420613408088684,1,scientific
658,0.04336312251558466,-0.003792577630286016,-0.0042405296262123335,-0.004016553628249173,0.00044795199592631736,0.00044795199592631736,-0.08746090531349182,-0.0977911427617073,1,scientific
659,-0.002725917725400632,0.00026019563075120193,0.00024775200859351106,0.0002539738196723565,1.2443622157690874e-05,1.2443622157690874e-05,-0.09545248746871948,-0.09088755398988724,1,scientific
660,-0.03820283717128024,0.0038089268325582934,0.004231244623629606,0.004020085728093947,-0.00042231779107131237,0.00042231779107131237,-0.09970272332429886,-0.11075732856988907,1,scientific
