neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
822,0.009544313755977037,-0.0007043563865368887,-0.00022022969206207153,-0.00046229303929948024,-0.00048412669447481715,0.00048412669447481715,-0.0737985298037529,-0.02307443879544735,1,legal
823,-0.028060967287572233,0.00033595192892321094,0.0006854716973092092,0.0005107118131162101,-0.00034951976838599823,0.00034951976838599823,-0.011972209438681602,-0.02442794293165207,1,legal
824,9.92928388022108e-05,-4.7957268325814445e-06,-6.2868893430082026e-06,-5.541308087794821e-06,1.491162510426758e-06,1.491162510426758e-06,-0.048298824578523636,-0.06331665068864822,1,legal
825,0.022695537454634554,-0.000702635182592554,0.001407422593094028,0.00035239370525073726,-0.002110057775686582,0.002110057775686582,-0.030959175899624825,0.062013179063797,1,legal
826,-0.015496077431914992,0.002049707610366356,0.0021126066889870796,0.0020811571496767178,-6.289907862072359e-05,6.289907862072359e-05,-0.13227269053459167,-0.1363316923379898,1,legal
827,-0.0080914356293666,0.0006121734901492887,0.0007266374544811281,0.0006694054723152082,-0.0001144639643318394,0.0001144639643318394,-0.075656957924366,-0.0898032858967781,1,legal
828,0.031243329231275797,-0.002647822878768231,-0.003761622416969839,-0.0032047226478690363,0.0011137995382016078,0.0011137995382016078,-0.08474841713905334,-0.12039762735366821,1,legal
829,-0.01152290489625275,0.0011909643846431375,0.0011802252553993757,0.001185594820021257,1.0739129243761804e-05,1.0739129243761804e-05,-0.1033562421798706,-0.1024242714047432,1,legal
830,0.027529398634467996,-0.0027146538020829825,-0.0021629401476234715,-0.002438796974853227,-0.000551713654459511,0.000551713654459511,-0.09860927611589432,-0.07856839150190353,1,legal
831,0.008290949069618851,-4.6963370425826024e-05,-0.000516206857732259,-0.0002815851140790425,0.00046924348730643294,0.00046924348730643294,-0.005664418451488018,-0.06226149573922157,1,legal
832,0.0023467841755508267,-0.0002227900753046929,-0.0002465336832275433,-0.00023466187926611808,2.3743607922850385e-05,2.3743607922850385e-05,-0.09493421018123627,-0.105051688849926,1,legal
833,-0.012235096626118623,0.0008230887006268699,0.0009089442294687761,0.0008660164650478229,-8.585552884190616e-05,8.585552884190616e-05,-0.06727275252342224,-0.07428991049528122,1,legal
834,-0.01652787519382132,0.00022271666975941554,-0.0008866460206621618,-0.00033196467545137324,0.0011093626904215774,0.0011093626904215774,-0.01347521785646677,0.053645484149456024,1,legal
835,-0.05531965069668523,-0.004158474165266051,-0.005483868975247273,-0.0048211715702566596,0.0013253948099812216,0.0013253948099812216,0.07517172396183014,0.09913058578968048,1,legal
836,-0.014796135907632103,0.0014650944572770865,0.0015952467782942147,0.001530170617785651,-0.00013015232101712816,0.00013015232101712816,-0.09901872277259827,-0.10781510174274445,1,legal
837,-0.01801908442763127,0.0010542870516666895,0.0004659102199799803,0.0007600986358233355,0.0005883768316867091,0.0005883768316867091,-0.058509476482868195,-0.025856494903564453,1,legal
838,-0.013519586439335306,0.0016093656931093102,0.0014919057964281931,0.0015506357447687515,0.00011745989668111704,0.00011745989668111704,-0.11903955787420273,-0.11035143584012985,1,legal
839,0.01665945603397137,0.003225861919339634,-0.00048573934375012326,0.0013700612877947556,0.003711601263089757,0.003711601263089757,0.1936355084180832,-0.02915697917342186,1,legal
840,-0.005060797448277163,0.0005270321383497375,0.0006466457595347683,0.000586838948942253,-0.00011961362118503079,0.00011961362118503079,-0.10414013266563416,-0.12777549028396606,1,legal
841,0.0075581625628230835,-0.0009656359901690454,-0.0008196061458882069,-0.0008926210680286263,-0.0001460298442808386,0.0001460298442808386,-0.12776070833206177,-0.10843989998102188,1,legal
842,-0.011751248036372617,0.0012102075627986862,0.0010574044936513933,0.0011338060282250397,0.0001528030691472929,0.0001528030691472929,-0.1029854491353035,-0.08998233079910278,1,legal
843,0.0062020400342044715,1.1047805582057852e-06,0.00041503118831446553,0.00020806798443633568,-0.00041392640775625975,0.00041392640775625975,0.0001781292085070163,0.06691849231719971,1,legal
844,-0.033100442161417006,0.0011490996269298394,0.0013714753072046467,0.001260287467067243,-0.00022237568027480732,0.00022237568027480732,-0.03471554070711136,-0.04143374785780907,1,legal
845,0.019219706708671645,-0.0018709376152260964,-0.0023734703975680114,-0.002122204006397053,0.000502532782341915,0.000502532782341915,-0.09734474867582321,-0.12349149584770203,1,legal
846,0.01791102207426277,-0.0012963177058600854,-0.001762068691555681,-0.0015291931987078827,0.0004657509856955957,0.0004657509856955957,-0.07237541675567627,-0.09837900847196579,1,legal
847,-0.031821581993884684,-0.0026499198738162413,0.0005871781423002821,-0.0010313708657579803,-0.0032370980161165234,0.0032370980161165234,0.08327429741621017,-0.018452202901244164,1,legal
848,0.0035060738073490957,-0.0003831287922239763,-0.00035203144199394653,-0.00036758011710896147,-3.109735023002977e-05,3.109735023002977e-05,-0.10927573591470718,-0.10040616989135742,1,legal
849,-0.007048699836697121,0.0006778302359928262,0.0008339907570424306,0.0007559104965176289,-0.00015616052104960442,0.00015616052104960442,-0.09616386890411377,-0.11831838637590408,1,legal
850,0.04049720724733012,0.01019899913407275,0.008459932986593968,0.009329466060333363,0.0017390661474787818,0.0017390661474787818,0.25184446573257446,0.20890161395072937,1,legal
851,0.0028925397776585725,-0.0002868956737689381,-0.00013287155883156938,-0.00020988361630025376,-0.00015402411493736873,0.00015402411493736873,-0.09918469935655594,-0.04593595117330551,1,legal
852,0.024743600284801437,-0.002018555470097049,-0.0023656347966302884,-0.002192095133363668,0.0003470793265332394,0.0003470793265332394,-0.08157890290021896,-0.09560593217611313,1,legal
853,0.0014694324309238085,-8.435878168181873e-05,-8.463797500006205e-05,-8.449837834094037e-05,2.79193318243319e-07,2.79193318243319e-07,-0.05740908160805702,-0.05759910121560097,1,legal
854,0.03197578903675567,0.0028178108119577697,-0.0014790574675539222,0.0006693766722019237,0.004296868279511692,0.004296868279511692,0.08812326937913895,-0.04625553637742996,1,legal
855,0.030575434434737536,0.001115795959672395,0.000867805216138007,0.0009918005879052012,0.00024799074353438805,0.00024799074353438805,0.0364932157099247,0.02838243544101715,1,legal
856,0.015602468039001494,-0.001032940286736978,-0.000964290425110765,-0.0009986153559238713,-6.864986162621292e-05,6.864986162621292e-05,-0.06620364636182785,-0.06180371716618538,1,legal
857,-0.00917913300062308,-0.0007665325332303011,0.00011890551996679847,-0.0003238135066317513,-0.0008854380531970995,0.0008854380531970995,0.08350816369056702,-0.012953895144164562,1,legal
858,-0.030809854341717638,-0.009923674622689607,-0.003925115424230126,-0.00692439502345987,-0.005998559198459481,0.005998559198459481,0.3220941126346588,0.1273980736732483,1,legal
859,-0.00328759019425838,0.00012870235995466413,0.00018443964096868378,0.00015657100046167398,-5.5737281014019656e-05,5.5737281014019656e-05,-0.039147939532995224,-0.05610177665948868,1,legal
860,0.017457308978555748,-0.001838508459874165,-0.0015335534583611175,-0.001686030959117641,-0.0003049550015130475,0.0003049550015130475,-0.10531454533338547,-0.08784592896699905,1,legal
861,-0.00026416322769866503,1.0543883978508943e-05,-3.474006108131538e-06,3.534938935188702e-06,1.4017890086640482e-05,1.4017890086640482e-05,-0.03991427645087242,0.01315099187195301,1,legal
862,0.021346608212999316,0.0018346782833843652,0.001026027430865606,0.0014303528571249858,0.0008086508525187591,0.0008086508525187591,0.08594707399606705,0.048065125942230225,1,legal
863,0.00323062473801336,-0.00032799118817621644,-0.0003151097554205212,-0.0003215504717983689,-1.2881432755695226e-05,1.2881432755695226e-05,-0.10152561962604523,-0.09753833711147308,1,legal
864,-0.051129001357359996,0.005121943934530179,0.004246775928831358,0.004684359931680766,0.0008751680056988216,0.0008751680056988216,-0.10017689317464828,-0.08306001126766205,1,legal
865,0.025130420138542157,-0.0006222994087625172,-0.0012399358318844554,-0.0009311176203234867,0.0006176364231219382,0.0006176364231219382,-0.024762796238064766,-0.049340032041072845,1,legal
866,0.007813953144209362,7.833684865736288e-05,0.0010348312677013031,0.0005565840581793329,-0.0009564944190439403,0.0009564944190439403,0.010025248862802982,0.13243378698825836,1,legal
867,-0.009459759629384674,0.0008825273495320484,0.001083148933904515,0.0009828381417182823,-0.00020062158437246665,0.00020062158437246665,-0.09329278767108917,-0.11450067162513733,1,legal
868,0.0008904820277466845,-0.00010071588216997074,-9.338231730816025e-05,-9.704909973906545e-05,-7.333564861810489e-06,7.333564861810489e-06,-0.11310265958309174,-0.10486714541912079,1,legal
869,0.002610805929752089,-0.00022064319845416507,-0.00022012710027644218,-0.00022038514936530357,-5.160981777228889e-07,5.160981777228889e-07,-0.08451153337955475,-0.08431385457515717,1,legal
870,-0.0029341488411702378,0.0003179714806078797,0.0002074861567934757,0.0002627288187006776,0.00011048532381440398,0.00011048532381440398,-0.10836924612522125,-0.07071425765752792,1,legal
871,-0.016978052571423746,-0.0014972957313412617,0.0004801810103168607,-0.0005085573605122006,-0.001977476741658122,0.001977476741658122,0.08819007128477097,-0.028282450512051582,1,legal
872,-0.018296553154793886,-4.613480018373166e-06,0.0011212995375042669,0.0005583430287429469,-0.0011259130175226401,0.0011259130175226401,0.0002521472633816302,-0.06128473952412605,1,legal
873,0.02242003968250436,-4.488320693087891e-05,-0.0011827744307465204,-0.0006138288188386998,0.0011378912238156416,0.0011378912238156416,-0.002001929096877575,-0.05275523290038109,1,legal
874,-0.010871808734928184,0.0010582185050657395,0.0011418720490371664,0.0011000452770514532,-8.365354397142687e-05,8.365354397142687e-05,-0.09733601659536362,-0.10503053665161133,1,legal
875,-0.0045680703262075874,0.0004378633698284557,0.00012281749263975107,0.0002803404312341034,0.0003150458771887046,0.0003150458771887046,-0.0958530381321907,-0.026886075735092163,1,legal
876,0.05163564591372559,-0.0017454613366922895,-0.0025440531763150833,-0.002144757256503687,0.0007985918396227938,0.0007985918396227938,-0.03380341827869415,-0.04926932603120804,1,legal
877,-0.0006955328224844807,4.975800414871139e-05,6.812364411873021e-05,5.894082413372079e-05,-1.8365639970018817e-05,1.8365639970018817e-05,-0.07153940200805664,-0.09794455021619797,1,legal
878,-0.01567053188182882,0.001631756360993778,0.0015290910149842714,0.001580423687989024,0.00010266534600950668,0.00010266534600950668,-0.10412897914648056,-0.09757748246192932,1,legal
879,-0.049881306266783484,0.0006085103673559348,0.002515662788380675,0.001562086577868305,-0.0019071524210247403,0.0019071524210247403,-0.012199168093502522,-0.05043298378586769,1,legal
880,0.019950042011490275,0.00395794320269181,-0.00046103676747871384,0.0017484532176065474,0.004418979970170524,0.004418979970170524,0.19839270412921906,-0.0231095589697361,1,legal
881,0.007369505556858342,-0.0007730191691891195,-0.0007416502222934902,-0.0007573346957413049,-3.136894689562933e-05,3.136894689562933e-05,-0.10489431023597717,-0.10063771158456802,1,legal
882,0.017317225528128442,0.005725276752162662,0.0025569448796213387,0.004141110815891999,0.003168331872541323,0.003168331872541323,0.33061161637306213,0.147653266787529,1,legal
883,-0.022202441253047236,-0.0022721499005259227,-0.0025523893362289695,-0.0024122696183774446,0.00028023943570304683,0.00028023943570304683,0.10233782231807709,0.11495986580848694,1,legal
884,-0.03844044446784895,0.002061572355983461,0.0010331439487213298,0.0015473581523523957,0.001028428407262131,0.001028428407262131,-0.0536302886903286,-0.026876481249928474,1,legal
885,-0.01665392469831515,0.0020379523778704368,-0.00023114298428775744,0.0009034046967913394,0.002269095362158194,0.002269095362158194,-0.12237069755792618,0.01387919019907713,1,legal
886,0.00902595252254373,0.0012369593901067077,-0.00029115686867657565,0.0004729012607150659,0.0015281162587832834,0.0015281162587832834,0.1370447278022766,-0.03225775063037872,1,legal
887,0.03190849512221607,-0.002121879371507982,0.0018443102907088845,-0.00013878454039954925,-0.003966189662216867,0.003966189662216867,-0.06649889051914215,0.05779998376965523,1,legal
888,-0.02863995573854793,0.0020105262731192775,0.002734791458906691,0.002372658866012984,-0.0007242651857874136,0.0007242651857874136,-0.07020004838705063,-0.09548867493867874,1,legal
889,0.07559600650633583,-0.0007387188202927024,0.0037256445023405717,0.0014934628410239346,-0.004464363322633274,0.004464363322633274,-0.009771929122507572,0.04928361624479294,1,legal
890,0.04129078415307043,-0.004058415209080018,-0.004467290140406389,-0.004262852674743204,0.0004088749313263711,0.0004088749313263711,-0.0982886552810669,-0.10819099098443985,1,legal
891,-0.008701816422098385,0.0008861765414330774,0.0006086878058057479,0.0007474321736194127,0.00027748873562732956,0.00027748873562732956,-0.1018381267786026,-0.06994950771331787,1,legal
892,-0.024969974350985885,0.0008411523389373955,0.0018858186730552956,0.0013634855059963462,-0.0010446663341179,0.0010446663341179,-0.033686552196741104,-0.07552345842123032,1,legal
893,0.01844571438972302,0.002561906778135735,0.0019735341132972924,0.002267720445716514,0.0005883726648384427,0.0005883726648384427,0.13888898491859436,0.1069914922118187,1,legal
894,0.02674862991618543,-0.00235171044924034,-0.002275494977859569,-0.0023136027135499553,-7.621547138077136e-05,7.621547138077136e-05,-0.08791889995336533,-0.08506960421800613,1,legal
895,0.042712585254242166,0.0043347093407831595,0.008896961825489604,0.00661583558313638,-0.004562252484706444,0.004562252484706444,0.10148552805185318,0.20829835534095764,1,legal
896,0.0017216215864503505,-0.00018177912003506958,-0.00017601463036720543,-0.00017889687520113753,-5.764489667864153e-06,5.764489667864153e-06,-0.1055859923362732,-0.10223770141601562,1,legal
897,0.009693773996980735,-0.0010210070518114939,-0.001081525424461355,-0.0010512662381364241,6.051837264986113e-05,6.051837264986113e-05,-0.10532607138156891,-0.11156906932592392,1,legal
898,0.026236330010283124,-0.0008315970658025954,-0.0021122654080011492,-0.001471931236901872,0.0012806683421985538,0.0012806683421985538,-0.03169639781117439,-0.08050919324159622,1,legal
899,-0.006822713632485471,-0.0006629226072763484,-0.0013661431750165963,-0.0010145328911464727,0.0007032205677402479,0.0007032205677402479,0.09716405719518661,0.2002345472574234,1,legal
900,0.021741665578099673,-0.00020561806125935807,-0.0004049428119256417,-0.0003052804365925002,0.00019932475066628365,0.00019932475066628365,-0.009457330219447613,-0.018625197932124138,1,legal
901,-0.0025969982017999102,0.0002006029069641238,0.00017753817914915968,0.00018907054305664176,2.3064727814964107e-05,2.3064727814964107e-05,-0.07724416255950928,-0.06836283206939697,1,legal
902,-0.02846633081172187,0.002128327829716937,0.0017100904780899962,0.0019192091539034662,0.0004182373516269406,0.0004182373516269406,-0.07476648688316345,-0.06007414311170578,1,legal
903,-0.03791054012135037,0.001895197414732153,0.00024549649833797673,0.0010703469565350647,0.0016497009163941763,0.0016497009163941763,-0.04999130964279175,-0.0064756739884614944,1,legal
904,0.010442312895310814,-0.000601565549877075,-0.0005294180653820093,-0.0005654918076295426,-7.214748449506565e-05,7.214748449506565e-05,-0.057608459144830704,-0.05069931596517563,1,legal
905,-0.0333329167482688,0.0020073356557676445,0.0017068777859511831,0.0018571067208594135,0.00030045786981646133,0.00030045786981646133,-0.060220811516046524,-0.051206979900598526,1,legal
906,-0.04556271467526852,0.001097528050803536,0.002484012011007182,0.0017907700309053591,-0.001386483960203646,0.001386483960203646,-0.024088291451334953,-0.05451853200793266,1,legal
907,0.026477078753289036,0.0028418248501226075,-0.0010617313675167614,0.0008900467413029221,0.003903556217639369,0.003903556217639369,0.1073315292596817,-0.04010001942515373,1,legal
908,-0.024656587734384616,0.0027637461840364155,0.002672404464696155,0.002718075324366286,9.134171934026053e-05,9.134171934026053e-05,-0.11208956688642502,-0.10838500410318375,1,legal
909,0.0004090525218889917,-2.7990190406374662e-05,-1.123810253610065e-05,-1.961414647123766e-05,-1.6752087870274013e-05,1.6752087870274013e-05,-0.06842689216136932,-0.027473492547869682,1,legal
910,-0.046615965535274966,0.0037276240845700616,0.004610597763414944,0.004169110923992504,-0.0008829736788448827,0.0008829736788448827,-0.0799645185470581,-0.0989060029387474,1,legal
911,-0.01793900409997931,-0.0004278538826144725,0.0004014536452280366,-1.3200118693217997e-05,-0.0008293075278425091,0.0008293075278425091,0.02385048381984234,-0.022378815338015556,1,legal
912,0.038598001007883076,-0.0020136209594018664,-0.0026326136080433503,-0.0023231172837226075,0.0006189926486414839,0.0006189926486414839,-0.05216904357075691,-0.06820596754550934,1,legal
913,-0.006014096146321153,0.0005686133779186014,0.0005628924829365642,0.0005657529304275828,5.720894982037231e-06,5.720894982037231e-06,-0.09454677253961563,-0.09359552711248398,1,legal
914,-0.025316068357629725,0.001162295681889134,0.0009935907540998064,0.00107794321799447,0.00016870492778932756,0.00016870492778932756,-0.04591137543320656,-0.03924743831157684,1,legal
915,0.027682325398385013,0.005229415572338284,0.0025365520160872315,0.0038829837942127585,0.0026928635562510524,0.0026928635562510524,0.18890812993049622,0.0916307345032692,1,legal
916,-0.041161566383140794,0.00447090355273989,0.004094962265997468,0.004282932909368679,0.00037594128674242264,0.00037594128674242264,-0.10861838608980179,-0.09948509186506271,1,legal
917,0.0062134267767119155,-4.22152353115625e-06,0.0006756296772671991,0.0003357040768680214,-0.0006798512007983554,0.0006798512007983554,-0.0006794205983169377,0.108737051486969,1,legal
918,0.0384941219427329,-0.0037946446031319214,-0.0037101448039951286,-0.0037523947035635248,-8.44997991367928e-05,8.44997991367928e-05,-0.09857725352048874,-0.09638210386037827,1,legal
919,-0.011678377057437801,0.0003387921391150783,0.0006982024366633084,0.0005184972878891933,-0.00035941029754823004,0.00035941029754823004,-0.02901020273566246,-0.05978592485189438,1,legal
920,-0.01633002779253971,0.0018316777704836787,0.0010139402066364851,0.0014228089885600817,0.0008177375638471936,0.0008177375638471936,-0.11216621845960617,-0.06209053099155426,1,legal
921,0.018098580530309594,-0.0008394116487690995,-0.0008118761095527419,-0.0008256438791609207,-2.7535539216357627e-05,2.7535539216357627e-05,-0.04637996107339859,-0.044858548790216446,1,legal
922,0.011152186110494056,-0.0011318761230055228,-0.0008616454318651985,-0.0009967607774353606,-0.0002702306911403243,0.0002702306911403243,-0.10149364918470383,-0.07726246863603592,1,legal
923,0.011246122131889458,-0.0013467666214744664,-0.000929230169711611,-0.0011379983955930387,-0.00041753645176285535,0.00041753645176285535,-0.11975385993719101,-0.08262670785188675,1,legal
924,-0.025876355379952337,0.002778784424167643,0.0026018195292313775,0.0026903019766995094,0.00017696489493626566,0.00017696489493626566,-0.1073870062828064,-0.1005481407046318,1,legal
925,0.01563072469742116,-0.0006932986964255241,-0.0008424257345055994,-0.0007678622154655619,0.00014912703808007532,0.00014912703808007532,-0.0443548709154129,-0.053895507007837296,1,legal
926,-0.009321276079328391,0.0008549637395211382,0.0007436067125898344,0.0007992852260554863,0.00011135702693130373,0.00011135702693130373,-0.09172172844409943,-0.07977520674467087,1,legal
927,-0.01602684063139674,0.0015322713452791735,0.0013728396076100678,0.001452555476444621,0.00015943173766910573,0.00015943173766910573,-0.09560656547546387,-0.08565878123044968,1,legal
928,0.032974313559298536,-0.00423621289627169,-0.00418863776777922,-0.004212425332025456,-4.757512849247036e-05,4.757512849247036e-05,-0.12847010791301727,-0.12702728807926178,1,legal
929,0.014117705791282766,-0.001293507860100496,-0.0007917084512988733,-0.0010426081556996847,-0.0005017994088016227,0.0005017994088016227,-0.09162309765815735,-0.05607911944389343,1,legal
930,-0.008972229407973004,0.000569260558255579,0.0008426822236686342,0.0007059713909621066,-0.0002734216654130552,0.0002734216654130552,-0.06344694644212723,-0.09392116218805313,1,legal
931,0.02337500863564482,-0.002259555574467783,-0.0020453620360938434,-0.0021524588052808137,-0.00021419353837393972,0.00021419353837393972,-0.09666544198989868,-0.08750209957361221,1,legal
932,-0.00395257755541931,0.0005306384760986113,0.00048614280939671036,0.0005083906427476609,4.449566670190096e-05,4.449566670190096e-05,-0.134251207113266,-0.12299386411905289,1,legal
933,0.018345111757763814,0.0014115441867170206,-0.0005843663357749799,0.00041358892547102024,0.0019959105224920002,0.0019959105224920002,0.07694388926029205,-0.031854066997766495,1,legal
934,-0.03227998772672183,0.0027132461749265705,0.0026012912910428564,0.0026572687329847124,0.0001119548838837141,0.0001119548838837141,-0.08405350148677826,-0.08058526366949081,1,legal
935,0.01870999135841815,-0.002072962740460765,-0.0010787508488484974,-0.0015758567946546308,-0.0009942118916122676,0.0009942118916122676,-0.11079441756010056,-0.05765639990568161,1,legal
936,-0.008716428604807458,-6.29795812379023e-05,-0.00018551958435321657,-0.00012424958279555937,0.00012254000311531427,0.00012254000311531427,0.00722539285197854,0.021283896639943123,1,legal
937,-0.007260356480647976,0.0006671307821046947,0.0007341064143191117,0.0007006185982119032,-6.697563221441693e-05,6.697563221441693e-05,-0.09188678115606308,-0.10111161321401596,1,legal
938,-0.014439537199342461,5.9505601649275126e-05,0.0007323605486220734,0.00039593307513567416,-0.0006728549469727982,0.0006728549469727982,-0.004121017176657915,-0.05071910843253136,1,legal
939,0.010872381959206782,-0.0003643051748150292,-0.000854554791638249,-0.0006094299832266392,0.0004902496168232198,0.0004902496168232198,-0.033507391810417175,-0.07859866321086884,1,legal
940,-0.01624968133748869,0.0015518868339730318,0.0017867377213115077,0.0016693122776422697,-0.0002348508873384759,0.0002348508873384759,-0.09550261497497559,-0.10995524376630783,1,legal
941,-0.012838421642473735,0.0011592216190223952,0.0008812371323297021,0.0010202293756760487,0.0002779844866926931,0.0002779844866926931,-0.09029315412044525,-0.06864061951637268,1,legal
942,0.00736064146063401,0.0013277302359066922,0.001505144860403133,0.001416437548154913,-0.00017741462449644076,0.00017741462449644076,0.1803824007511139,0.20448556542396545,1,legal
943,0.013333907030252357,-0.0005856430082650731,0.0001739689893828061,-0.00020583700944113348,-0.0007596119976478792,0.0007596119976478792,-0.0439213328063488,0.013047114945948124,1,legal
944,-0.0010229391253670714,0.0001329823632989289,0.00011046322193560172,0.00012172279261726536,2.251914136332719e-05,2.251914136332719e-05,-0.1300002932548523,-0.10798611491918564,1,legal
945,0.019643742571749886,0.0018180860587186153,-0.0008035205035868841,0.0005072827775658654,0.0026216065623054993,0.0026216065623054993,0.09255293756723404,-0.04090464860200882,1,legal
946,-0.027372736857503847,-0.01091457709037424,-0.006092485329824452,-0.008503531210099351,-0.004822091760549787,0.004822091760549787,0.39873895049095154,0.22257490456104279,1,legal
947,0.017514965520658156,-0.0012000421711311614,-0.0009509183826510472,-0.0010754802768911044,-0.0002491237884801143,0.0002491237884801143,-0.06851524859666824,-0.05429175868630409,1,legal
948,0.01175677471813611,-0.000690440404766146,-0.0008057572596553178,-0.0007480988322107317,0.00011531685488917179,0.00011531685488917179,-0.05872702598571777,-0.06853557378053665,1,legal
949,0.006206949145595175,-0.0006078644596855741,-0.0005336029826746554,-0.0005707337211801146,-7.426147701091867e-05,7.426147701091867e-05,-0.09793287515640259,-0.08596864342689514,1,legal
950,-0.0030328083485195315,0.0003917129802939998,0.00024899042152890915,0.0003203517009114545,0.00014272255876509064,0.00014272255876509064,-0.12915846705436707,-0.08209896832704544,1,legal
951,0.04095933760131849,0.010237638035851083,0.002776722524277577,0.006507180280064331,0.007460915511573506,0.007460915511573506,0.24994635581970215,0.06779216229915619,1,legal
952,0.013164336151226905,-0.0011393632066821365,-0.0014606916031408602,-0.001300027404911498,0.00032132839645872377,0.00032132839645872377,-0.08654923737049103,-0.11095822602510452,1,legal
953,-0.08584739017088738,-0.0017166953787786643,-0.0006719502768734133,-0.0011943228278260389,-0.0010447451019052509,0.0010447451019052509,0.019997062161564827,0.007827263325452805,1,legal
954,0.01438053526877935,0.00015086976471752445,-0.001256277882800479,-0.0005527040590414771,0.0014071476475180035,0.0014071476475180035,0.010491249151527882,-0.08735959976911545,1,legal
955,-0.0011001928796827015,0.0001355604968223773,0.00012664990004625115,0.00013110519843431427,8.91059677612615e-06,8.91059677612615e-06,-0.1232152208685875,-0.11511610448360443,1,legal
956,-0.005734801733690662,0.00030757795731320686,0.00010116763032296924,0.00020437279381808803,0.00020641032699023762,0.00020641032699023762,-0.05363358557224274,-0.01764100044965744,1,legal
957,-0.006869714166300031,-0.0003239574436890428,0.0003532450497875481,1.464380304925269e-05,-0.0006772024934765909,0.0006772024934765909,0.04715733975172043,-0.05142063647508621,1,legal
958,-0.020065701692517122,8.983227224923371e-05,-0.0010549943317521998,-0.00048258102975148274,0.0011448266040014336,0.0011448266040014336,-0.004476907197386026,0.05257698893547058,1,legal
959,0.00046081705802910634,-2.1120310459541475e-05,-2.3318020520278052e-05,-2.2219165489909762e-05,2.197710060736577e-06,2.197710060736577e-06,-0.045832309871912,-0.050601474940776825,1,legal
960,-0.0016223130859607318,0.00015027968541131434,0.00019473115047168585,0.00017250541794150008,-4.445146506037152e-05,4.445146506037152e-05,-0.0926329717040062,-0.12003303319215775,1,legal
961,0.020694217546931494,-0.00131215818420949,-0.0011063341996894577,-0.0012092461919494734,-0.00020582398452003228,0.00020582398452003228,-0.06340698152780533,-0.053461041301488876,1,legal
962,-0.021931169880209316,0.002033312544463423,0.002069851565115999,0.0020515820547897115,-3.653902065257593e-05,3.653902065257593e-05,-0.0927133709192276,-0.09437946230173111,1,legal
963,0.03383270243762739,-0.003668966141209137,-0.003088091992678469,-0.0033785290669438037,-0.0005808741485306677,0.0005808741485306677,-0.10844437777996063,-0.09127535670995712,1,legal
964,0.009839348485864164,-0.0008681877763452245,-0.0010315132145171876,-0.0009498504954312054,0.0001633254381719631,0.0001633254381719631,-0.08823631703853607,-0.10483552515506744,1,legal
965,-0.017590044775246835,-0.0011807851531354155,0.0005804382149704404,-0.0003001734690824875,-0.0017612233681058558,0.0017612233681058558,0.06712803244590759,-0.03299810737371445,1,legal
966,0.019732970495656275,0.0017292292048553324,0.003639319215119912,0.0026842742099876227,-0.0019100900102645797,0.0019100900102645797,0.087631456553936,0.1844283491373062,1,legal
967,-0.021029218779217367,-0.0010228972447967266,0.0005899359800076906,-0.00021648063239451803,-0.0016128332248044172,0.0016128332248044172,0.048641715198755264,-0.028053153306245804,1,legal
968,-0.008104003724535399,0.001007822412088224,0.0006894788874623809,0.0008486506497753026,0.0003183435246258431,0.0003183435246258431,-0.124361053109169,-0.08507879078388214,1,legal
969,-0.013750016298226064,-0.0005059407690269452,-0.0010297841992627363,-0.0007678624841448409,0.0005238434302357911,0.0005238434302357911,0.03679564595222473,0.07489330321550369,1,legal
970,0.005058343836306017,0.00011675783775983541,0.000281909091577347,0.00019933346466859117,-0.0001651512538175116,0.0001651512538175116,0.023082228377461433,0.055731505155563354,1,legal
971,0.018791297709136394,0.004961098310167021,0.004052602268667693,0.004506850289417358,0.0009084960414993282,0.0009084960414993282,0.26401036977767944,0.21566379070281982,1,legal
972,-0.014754855711749068,-0.001636112256389044,-0.0047638359924007485,-0.0031999741243948967,0.0031277237360117045,0.0031277237360117045,0.11088637262582779,0.32286563515663147,1,legal
973,-0.02907245418526825,0.00263608263064893,0.002440653499999283,0.0025383680653241064,0.00019542913064964692,0.00019542913064964692,-0.09067285805940628,-0.08395072817802429,1,legal
974,-0.014824095887092933,0.001207642116163274,-0.0002172122973096623,0.0004952149094268058,0.0014248544134729361,0.0014248544134729361,-0.08146480470895767,0.01465265080332756,1,legal
975,0.03287355279936088,-0.0018337833110176236,-0.0012749689990638666,-0.001554376155040745,-0.000558814311953757,0.000558814311953757,-0.05578293278813362,-0.03878403455018997,1,legal
976,-0.03548441627255607,0.003843909024426961,-0.0017681802766187824,0.0010378643739040897,0.005612089301045743,0.005612089301045743,-0.10832665860652924,0.049829766154289246,1,legal
977,0.0001562720548972732,-1.9990871760420565e-05,-1.74872157577311e-05,-1.8739043759075842e-05,-2.503656002689466e-06,2.503656002689466e-06,-0.12792351841926575,-0.11190240830183029,1,legal
978,-0.022619216057710643,-0.0005967549606896417,-0.004436666809294151,-0.002516710884991896,0.0038399118486045097,0.0038399118486045097,0.026382653042674065,0.1961459219455719,1,legal
979,-0.0327606222256817,0.0010436833216543278,0.0017528157716514522,0.0013982495466528901,-0.0007091324499971243,0.0007091324499971243,-0.03185785561800003,-0.05350374057888985,1,legal
